,name,smiles,source,class
929,"N-cyclooctyl-3-[6-(3,5-dimethylpyrazol-1-yl)-[1,2,4]triazolo[4,3-b]pyridazin-3-yl]propanamide",Cc1cc(C)n(-c2ccc3nnc(CCC(=O)NC4CCCCCCC4)n3n2)n1,Topscience,0
930,"1-(3-phenyl-[1,2,4]triazolo[4,3-b]pyridazin-6-yl)-N-(pyridin-3-ylmethyl)piperidine-4-carboxamide",O=C(NCc1cccnc1)C1CCN(c2ccc3nnc(-c4ccccc4)n3n2)CC1,Topscience,0
931,"N-[2-(benzimidazol-1-yl)ethyl]-2-(7,8-dimethoxy-1-oxophthalazin-2-yl)acetamide",COc1ccc2cnn(CC(=O)NCCn3cnc4ccccc43)c(=O)c2c1OC,Topscience,0
932,"N-(4-bromophenyl)-N'-(4-methyl-1,3-thiazol-2-yl)butanediamide",Cc1csc(NC(=O)CCC(=O)Nc2ccc(Br)cc2)n1,Topscience,0
933,"N-[2-(2,3-dioxo-4H-quinoxalin-1-yl)ethyl]-1H-indazole-3-carboxamide",O=C(NCCn1c(=O)c(=O)[nH]c2ccccc21)c1[nH]nc2ccccc12,Topscience,0
934,4-hydroxy-N'-(1-methyl-2-oxobenzo[cd]indol-6-yl)sulfonylbenzohydrazide,CN1C(=O)c2cccc3c(S(=O)(=O)NNC(=O)c4ccc(O)cc4)ccc1c23,Topscience,0
935,2-[butyl-(4-methoxynaphthalen-1-yl)sulfonylamino]benzoic acid,CCCCN(c1ccccc1C(=O)O)S(=O)(=O)c1ccc(OC)c2ccccc12,Topscience,0
936,3-[(2-oxo-1-propylbenzo[cd]indol-6-yl)sulfonylamino]benzoic acid,CCCN1C(=O)c2cccc3c(S(=O)(=O)Nc4cccc(C(=O)O)c4)ccc1c23,Topscience,0
937,5-methyl-1-(2-methylphenyl)-N-(pyridin-2-ylmethyl)triazole-4-carboxamide,Cc1ccccc1-n1nnc(C(=O)NCc2ccccn2)c1C,Topscience,0
938,"2-[5-cyclopropyl-1-(4-methylphenyl)triazol-4-yl]-5-phenyl-1,3,4-oxadiazole",Cc1ccc(-n2nnc(-c3nnc(-c4ccccc4)o3)c2C2CC2)cc1,Topscience,0
939,"2-[5-(4-chlorophenyl)-2-methylfuran-3-yl]-5-pyridin-2-yl-1,3,4-oxadiazole",Cc1oc(-c2ccc(Cl)cc2)cc1-c1nnc(-c2ccccn2)o1,Topscience,0
940,"2-[5-(4-chlorophenyl)-2-methylfuran-3-yl]-5-pyridin-3-yl-1,3,4-oxadiazole",Cc1oc(-c2ccc(Cl)cc2)cc1-c1nnc(-c2cccnc2)o1,Topscience,0
941,"2-[5-(4-bromophenyl)furan-2-yl]-5-pyridin-4-yl-1,3,4-oxadiazole",Brc1ccc(-c2ccc(-c3nnc(-c4ccncc4)o3)o2)cc1,Topscience,0
942,"2-[(4-chlorophenyl)methyl]-5-[1-(4-fluorophenyl)-5-(methoxymethyl)triazol-4-yl]-1,3,4-oxadiazole",COCc1c(-c2nnc(Cc3ccc(Cl)cc3)o2)nnn1-c1ccc(F)cc1,Topscience,0
943,"2-[5-(methoxymethyl)-1-[3-(trifluoromethyl)phenyl]triazol-4-yl]-5-pyridin-3-yl-1,3,4-oxadiazole",COCc1c(-c2nnc(-c3cccnc3)o2)nnn1-c1cccc(C(F)(F)F)c1,Topscience,0
944,"3-phenyl-5-[(1-phenyltetrazol-5-yl)sulfanylmethyl]-1,2,4-oxadiazole",c1ccc(-c2noc(CSc3nnnn3-c3ccccc3)n2)cc1,Topscience,0
945,"N-[2-[3-(4-chlorophenyl)-1,2,4-oxadiazol-5-yl]ethyl]-7-methoxy-1-benzofuran-2-carboxamide",COc1cccc2cc(C(=O)NCCc3nc(-c4ccc(Cl)cc4)no3)oc12,Topscience,0
946,2-(3-fluorophenyl)-7-hydroxychromen-4-one,O=c1cc(-c2cccc(F)c2)oc2cc(O)ccc12,Topscience,0
947,N-(1-benzylpiperidin-4-yl)-2-(4-oxo-3H-phthalazin-1-yl)acetamide,O=C(Cc1n[nH]c(=O)c2ccccc12)NC1CCN(Cc2ccccc2)CC1,Topscience,0
948,N-(5-acetamido-2-methoxyphenyl)-2-(4-oxo-3H-phthalazin-1-yl)acetamide,COc1ccc(NC(C)=O)cc1NC(=O)Cc1n[nH]c(=O)c2ccccc12,Topscience,0
949,"2-(4-oxo-3H-phthalazin-1-yl)-N-(4-thiophen-2-yl-1,3-thiazol-2-yl)acetamide",O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1nc(-c2cccs2)cs1,Topscience,0
950,"2-(2,3-dimethoxyphenyl)-1-methyl-N-(6-methyl-1,3-benzothiazol-2-yl)-5-oxopyrrolidine-3-carboxamide",COc1cccc(C2C(C(=O)Nc3nc4ccc(C)cc4s3)CC(=O)N2C)c1OC,Topscience,0
951,"ethyl 2-[2-[[2-(3-methylbutyl)-1-oxoisoquinoline-4-carbonyl]amino]-1,3-thiazol-4-yl]acetate",CCOC(=O)Cc1csc(NC(=O)c2cn(CCC(C)C)c(=O)c3ccccc23)n1,Topscience,0
952,"N-([1,2,4]triazolo[4,3-a]pyridin-3-ylmethyl)-3-(1,3,5-trimethylpyrazol-4-yl)-1H-pyrazole-5-carboxamide",Cc1nn(C)c(C)c1-c1cc(C(=O)NCc2nnc3ccccn23)[nH]n1,Topscience,0
953,"N-(2-phenylsulfanylethyl)-3-(1,3,5-trimethylpyrazol-4-yl)-1H-pyrazole-5-carboxamide",Cc1nn(C)c(C)c1-c1cc(C(=O)NCCSc2ccccc2)[nH]n1,Topscience,0
954,N-[2-(1H-benzimidazol-2-yl)ethyl]-2-phenyl-2-(tetrazol-1-yl)acetamide,O=C(NCCc1nc2ccccc2[nH]1)C(c1ccccc1)n1cnnn1,Topscience,0
955,"2-cyclobutyl-7-pyridin-4-yl-[1,2,4]triazolo[1,5-a]pyrimidine",c1cc(-c2ccnc3nc(C4CCC4)nn23)ccn1,Topscience,0
956,"2-cyclobutyl-7-thiophen-3-yl-[1,2,4]triazolo[1,5-a]pyrimidine",c1cc(-c2ccsc2)n2nc(C3CCC3)nc2n1,Topscience,0
957,"6-chloro-N-[3-([1,2,4]triazolo[4,3-a]pyridin-3-yl)propyl]-1-benzothiophene-2-carboxamide",O=C(NCCCc1nnc2ccccn12)c1cc2ccc(Cl)cc2s1,Topscience,0
958,"3-(3,4-dimethoxyphenyl)-N-[(1-methylbenzimidazol-2-yl)methyl]-1H-pyrazole-5-carboxamide",COc1ccc(-c2cc(C(=O)NCc3nc4ccccc4n3C)[nH]n2)cc1OC,Topscience,0
959,"2-(2-methoxyphenyl)-7-(3-methoxyphenyl)-[1,2,4]triazolo[1,5-a]pyrimidine",COc1cccc(-c2ccnc3nc(-c4ccccc4OC)nn23)c1,Topscience,0
960,"7-(1-benzofuran-2-yl)-2-(furan-2-yl)-[1,2,4]triazolo[1,5-a]pyrimidine",c1coc(-c2nc3nccc(-c4cc5ccccc5o4)n3n2)c1,Topscience,0
961,"2-[(3,5-difluorophenyl)methyl]-7-(2-fluoro-4-methoxyphenyl)-[1,2,4]triazolo[1,5-a]pyrimidine",COc1ccc(-c2ccnc3nc(Cc4cc(F)cc(F)c4)nn23)c(F)c1,Topscience,0
962,"7-(1-benzofuran-2-yl)-2-[(3,5-difluorophenyl)methyl]-[1,2,4]triazolo[1,5-a]pyrimidine",Fc1cc(F)cc(Cc2nc3nccc(-c4cc5ccccc5o4)n3n2)c1,Topscience,0
963,"N-(1H-benzimidazol-2-ylmethyl)-3,4-dimethyl-2-(tetrazol-1-yl)benzamide",Cc1ccc(C(=O)NCc2nc3ccccc3[nH]2)c(-n2cnnn2)c1C,Topscience,0
964,"7-(3-methoxyphenyl)-2-thiophen-2-yl-[1,2,4]triazolo[1,5-a]pyrimidine",COc1cccc(-c2ccnc3nc(-c4cccs4)nn23)c1,Topscience,0
965,"7-thiophen-3-yl-[1,2,4]triazolo[1,5-a]pyrimidine",c1cc(-c2ccsc2)n2ncnc2n1,Topscience,0
966,1-(4-fluoro-1H-indazol-3-yl)-N-[(2-methoxyphenyl)methyl]-5-oxopyrrolidine-3-carboxamide,COc1ccccc1CNC(=O)C1CC(=O)N(c2[nH]nc3cccc(F)c23)C1,Topscience,0
967,2-[3-(4-methoxyphenyl)-5-methyl-1H-pyrazol-4-yl]-N-(pyridin-4-ylmethyl)acetamide,COc1ccc(-c2[nH]nc(C)c2CC(=O)NCc2ccncc2)cc1,Topscience,0
968,"1-(4-fluoro-1H-indazol-3-yl)-N-(5-methyl-1,3,4-thiadiazol-2-yl)-5-oxopyrrolidine-3-carboxamide",Cc1nnc(NC(=O)C2CC(=O)N(c3[nH]nc4cccc(F)c34)C2)s1,Topscience,0
969,benzyl 3-(1H-indole-3-carbonyl)piperidine-1-carboxylate,O=C(c1c[nH]c2ccccc12)C1CCCN(C(=O)OCc2ccccc2)C1,Topscience,0
970,"5-[(5-amino-1,2,4-triazol-1-yl)sulfonyl]-2-phenyl-1,3-oxazole-4-carbonitrile",N#Cc1nc(-c2ccccc2)oc1S(=O)(=O)n1ncnc1N,Topscience,0
971,4-hydroxy-3-[(4-hydroxy-3-methoxyphenyl)-(4-hydroxy-6-methyl-2-oxopyran-3-yl)methyl]-6-methylpyran-2-one,COc1cc(C(c2c(O)cc(C)oc2=O)c2c(O)cc(C)oc2=O)ccc1O,Topscience,0
972,"6-N-butyl-1-methyl-4-N-phenylpyrazolo[3,4-d]pyrimidine-4,6-diamine",CCCCNc1nc(Nc2ccccc2)c2cnn(C)c2n1,Topscience,0
973,"10-(3,4-dimethylphenyl)-5-(2-phenylethyl)-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",Cc1ccc(-n2ncc3c2ncn2c(CCc4ccccc4)nnc32)cc1C,Topscience,0
974,"10-(3,4-dimethylphenyl)-5-(4-methoxyphenyl)-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",COc1ccc(-c2nnc3c4cnn(-c5ccc(C)c(C)c5)c4ncn23)cc1,Topscience,0
975,"5-(4-ethylphenyl)-10-phenyl-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",CCc1ccc(-c2nnc3c4cnn(-c5ccccc5)c4ncn23)cc1,Topscience,0
976,"10-(3,5-dimethylphenyl)-5-(4-methoxyphenyl)-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",COc1ccc(-c2nnc3c4cnn(-c5cc(C)cc(C)c5)c4ncn23)cc1,Topscience,0
977,"10-(4-chlorophenyl)-5-cyclohexyl-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",Clc1ccc(-n2ncc3c2ncn2c(C4CCCCC4)nnc32)cc1,Topscience,0
978,"10-(4-chlorophenyl)-5-(naphthalen-1-ylmethyl)-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",Clc1ccc(-n2ncc3c2ncn2c(Cc4cccc5ccccc45)nnc32)cc1,Topscience,0
979,"10-(4-chlorophenyl)-5-methyl-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",Cc1nnc2c3cnn(-c4ccc(Cl)cc4)c3ncn12,Topscience,0
980,"10-(4-chlorophenyl)-5-(4-methoxyphenyl)-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",COc1ccc(-c2nnc3c4cnn(-c5ccc(Cl)cc5)c4ncn23)cc1,Topscience,0
981,"5,10-bis(4-chlorophenyl)-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",Clc1ccc(-c2nnc3c4cnn(-c5ccc(Cl)cc5)c4ncn23)cc1,Topscience,0
982,"10-(4-chlorophenyl)-5-(4-ethylphenyl)-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",CCc1ccc(-c2nnc3c4cnn(-c5ccc(Cl)cc5)c4ncn23)cc1,Topscience,0
983,"5-cyclohexyl-10-(4-fluorophenyl)-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",Fc1ccc(-n2ncc3c2ncn2c(C4CCCCC4)nnc32)cc1,Topscience,0
984,"10-(4-fluorophenyl)-5-(2-phenylethyl)-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",Fc1ccc(-n2ncc3c2ncn2c(CCc4ccccc4)nnc32)cc1,Topscience,0
985,"5-(4-tert-butylphenyl)-10-(4-fluorophenyl)-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",CC(C)(C)c1ccc(-c2nnc3c4cnn(-c5ccc(F)cc5)c4ncn23)cc1,Topscience,0
986,"10-(4-fluorophenyl)-5-(4-methoxyphenyl)-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",COc1ccc(-c2nnc3c4cnn(-c5ccc(F)cc5)c4ncn23)cc1,Topscience,0
987,"10-(2,4-dimethylphenyl)-5-(3-methylphenyl)-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",Cc1cccc(-c2nnc3c4cnn(-c5ccc(C)cc5C)c4ncn23)c1,Topscience,0
988,"5-(4-methoxyphenyl)-10-(2-methylphenyl)-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",COc1ccc(-c2nnc3c4cnn(-c5ccccc5C)c4ncn23)cc1,Topscience,0
989,"10-(2-methylphenyl)-5-(3-methylphenyl)-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",Cc1cccc(-c2nnc3c4cnn(-c5ccccc5C)c4ncn23)c1,Topscience,0
990,"5-(3,4-dimethoxyphenyl)-10-(2-methylphenyl)-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",COc1ccc(-c2nnc3c4cnn(-c5ccccc5C)c4ncn23)cc1OC,Topscience,0
991,"5-(4-ethylphenyl)-10-(3-methylphenyl)-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",CCc1ccc(-c2nnc3c4cnn(-c5cccc(C)c5)c4ncn23)cc1,Topscience,0
992,"5-(4-tert-butylphenyl)-10-phenyl-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",CC(C)(C)c1ccc(-c2nnc3c4cnn(-c5ccccc5)c4ncn23)cc1,Topscience,0
993,"5-(3,4-dimethoxyphenyl)-10-phenyl-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",COc1ccc(-c2nnc3c4cnn(-c5ccccc5)c4ncn23)cc1OC,Topscience,0
994,"2-(4-chlorophenyl)-4-hydroxy-1-(1,3,4-thiadiazol-2-yl)-3-(thiophene-2-carbonyl)-2H-pyrrol-5-one",O=C1C(=O)N(c2nncs2)C(c2ccc(Cl)cc2)C1C(=O)c1cccs1,Topscience,0
995,"4-[hydroxy-(4-methylphenyl)methylidene]-5-(4-methylphenyl)-1-pyridin-2-ylpyrrolidine-2,3-dione",Cc1ccc(C(=O)C2C(=O)C(=O)N(c3ccccn3)C2c2ccc(C)cc2)cc1,Topscience,0
996,"7-benzyl-1,3-dimethyl-2,4-dioxo-N-phenacylpyrrolo[2,3-d]pyrimidine-6-carboxamide",Cn1c(=O)c2cc(C(=O)NCC(=O)c3ccccc3)n(Cc3ccccc3)c2n(C)c1=O,Topscience,0
997,4-phenoxyquinazoline,c1ccc(Oc2ncnc3ccccc23)cc1,Topscience,0
998,4-(4-chlorophenoxy)quinazoline,Clc1ccc(Oc2ncnc3ccccc23)cc1,Topscience,0
999,N-(1H-indol-3-ylmethyl)-N-prop-2-enylprop-2-en-1-amine,C=CCN(CC=C)Cc1c[nH]c2ccccc12,Topscience,0
1000,3-[(4-methylpiperazin-1-yl)methyl]-1H-indole,CN1CCN(Cc2c[nH]c3ccccc23)CC1,Topscience,0
1001,"2-[4-[(5-methyl-[1,2,4]triazolo[4,3-a]quinolin-1-yl)sulfanyl]butyl]isoindole-1,3-dione",Cc1cc2nnc(SCCCCN3C(=O)c4ccccc4C3=O)n2c2ccccc12,Topscience,0
1002,"2-amino-1-(2,4-dimethylphenyl)pyrrolo[3,2-b]quinoxaline-3-carbonitrile",Cc1ccc(-n2c(N)c(C#N)c3nc4ccccc4nc32)c(C)c1,Topscience,0
1003,"2-amino-1-(3,4-dimethylphenyl)pyrrolo[3,2-b]quinoxaline-3-carbonitrile",Cc1ccc(-n2c(N)c(C#N)c3nc4ccccc4nc32)cc1C,Topscience,0
1004,"2-amino-1-(2-bromo-4-methylphenyl)pyrrolo[3,2-b]quinoxaline-3-carbonitrile",Cc1ccc(-n2c(N)c(C#N)c3nc4ccccc4nc32)c(Br)c1,Topscience,0
1005,"2-amino-1-(3-chloro-4-methylphenyl)pyrrolo[3,2-b]quinoxaline-3-carbonitrile",Cc1ccc(-n2c(N)c(C#N)c3nc4ccccc4nc32)cc1Cl,Topscience,0
1006,"N-[5-[(4-chlorophenyl)methyl]-1,3,4-thiadiazol-2-yl]-2-(2,3,6-trimethylphenoxy)acetamide",Cc1ccc(C)c(OCC(=O)Nc2nnc(Cc3ccc(Cl)cc3)s2)c1C,Topscience,0
1007,"2-(4-chloro-2-methylphenoxy)-N-(6-nitro-1,3-benzothiazol-2-yl)propanamide",Cc1cc(Cl)ccc1OC(C)C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1,Topscience,0
1008,"2-[(6-methyl-1H-benzimidazol-2-yl)sulfanylmethyl]imidazo[1,2-a]pyrimidine",Cc1ccc2[nH]c(SCc3cn4cccnc4n3)nc2c1,Topscience,0
1009,"butyl 2-[5-(3,4-dimethylphenyl)-4-oxothieno[2,3-d]pyrimidin-3-yl]acetate",CCCCOC(=O)Cn1cnc2scc(-c3ccc(C)c(C)c3)c2c1=O,Topscience,0
1010,"butyl 2-(5,6-dimethylthieno[2,3-d]pyrimidin-4-yl)sulfanylacetate",CCCCOC(=O)CSc1ncnc2sc(C)c(C)c12,Topscience,0
1011,"[2-(4-methylanilino)-2-oxoethyl] 2-bromo-3,4,5-trimethoxybenzoate",COc1cc(C(=O)OCC(=O)Nc2ccc(C)cc2)c(Br)c(OC)c1OC,Topscience,0
1012,[2-(benzylamino)-2-oxoethyl] 3-methoxybenzoate,COc1cccc(C(=O)OCC(=O)NCc2ccccc2)c1,Topscience,0
1013,"[2-(3-chloro-2-methylanilino)-2-oxoethyl] 3,4-dimethylbenzoate",Cc1ccc(C(=O)OCC(=O)Nc2cccc(Cl)c2C)cc1C,Topscience,0
1014,"diethyl 5-[[2-(5,6-dimethyl-4-oxothieno[2,3-d]pyrimidin-3-yl)acetyl]amino]-3-methylthiophene-2,4-dicarboxylate",CCOC(=O)c1sc(NC(=O)Cn2cnc3sc(C)c(C)c3c2=O)c(C(=O)OCC)c1C,Topscience,0
1015,2-(4-methoxyphenyl)-6-phenylmethoxychromen-4-one,COc1ccc(-c2cc(=O)c3cc(OCc4ccccc4)ccc3o2)cc1,Topscience,0
1016,"ethyl 12-methyl-5-(2-phenylethyl)-10-thia-3,4,6,8-tetrazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene-11-carboxylate",CCOC(=O)c1sc2ncn3c(CCc4ccccc4)nnc3c2c1C,Topscience,0
1017,"ethyl 12-methyl-5-phenyl-10-thia-3,4,6,8-tetrazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene-11-carboxylate",CCOC(=O)c1sc2ncn3c(-c4ccccc4)nnc3c2c1C,Topscience,0
1018,methyl 3-[(6-nitroquinazolin-4-yl)amino]benzoate,COC(=O)c1cccc(Nc2ncnc3ccc([N+](=O)[O-])cc23)c1,Topscience,0
1019,[2-(4-ethoxyanilino)-2-oxoethyl] 3-phenylpropanoate,CCOc1ccc(NC(=O)COC(=O)CCc2ccccc2)cc1,Topscience,0
1020,2-(6-chloro-4-oxochromen-2-yl)benzoic acid,O=C(O)c1ccccc1-c1cc(=O)c2cc(Cl)ccc2o1,Topscience,0
1021,N-(4-ethoxyphenyl)-2-[(4-nitrophenyl)methylsulfanyl]acetamide,CCOc1ccc(NC(=O)CSCc2ccc([N+](=O)[O-])cc2)cc1,Topscience,0
1022,"N-(3-cyano-5,6-dihydro-4H-cyclopenta[b]thiophen-2-yl)-2-[5-(3,4-dimethoxyphenyl)-4-oxothieno[2,3-d]pyrimidin-3-yl]acetamide",COc1ccc(-c2csc3ncn(CC(=O)Nc4sc5c(c4C#N)CCC5)c(=O)c23)cc1OC,Topscience,0
1023,"methyl 2-[5-(3,4-dimethylphenyl)-6-methyl-4-oxothieno[2,3-d]pyrimidin-3-yl]propanoate",COC(=O)C(C)n1cnc2sc(C)c(-c3ccc(C)c(C)c3)c2c1=O,Topscience,0
1024,"7-chloro-2,8-dimethyl-3-[(3-methylpiperidin-1-yl)methyl]-1H-quinolin-4-one",Cc1[nH]c2c(C)c(Cl)ccc2c(=O)c1CN1CCCC(C)C1,Topscience,0
1025,"N-(3-cyano-5,6-dihydro-4H-cyclopenta[b]thiophen-2-yl)-2-(4-oxo-5,6,7,8-tetrahydro-[1]benzothiolo[2,3-d]triazin-3-yl)acetamide",N#Cc1c(NC(=O)Cn2nnc3sc4c(c3c2=O)CCCC4)sc2c1CCC2,Topscience,0
1026,"2-(3-bromophenyl)-6,8-dimethylchromen-4-one",Cc1cc(C)c2oc(-c3cccc(Br)c3)cc(=O)c2c1,Topscience,0
1027,2-(4-chlorophenyl)-6-hydroxychromen-4-one,O=c1cc(-c2ccc(Cl)cc2)oc2ccc(O)cc12,Topscience,0
1028,2-(3-bromophenyl)-6-hydroxychromen-4-one,O=c1cc(-c2cccc(Br)c2)oc2ccc(O)cc12,Topscience,0
1029,6-hydroxy-2-phenylchromen-4-one,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,Topscience,0
1030,ethyl 3-hydroxy-2-[3-(2-nitrobenzoyl)iminoisoindol-1-yl]but-2-enoate,CCOC(=O)C(C(C)=O)C1=NC(=NC(=O)c2ccccc2[N+](=O)[O-])c2ccccc21,Topscience,0
1031,tert-butyl 3-hydroxy-2-[3-(2-nitrobenzoyl)iminoisoindol-1-yl]but-2-enoate,CC(=O)C(C(=O)OC(C)(C)C)C1=NC(=NC(=O)c2ccccc2[N+](=O)[O-])c2ccccc21,Topscience,0
1032,2-(4-chlorophenyl)-6-prop-2-enoxychromen-4-one,C=CCOc1ccc2oc(-c3ccc(Cl)cc3)cc(=O)c2c1,Topscience,0
1033,"3-[(2-fluorophenyl)methylsulfanyl]-5H-[1,2,4]triazino[5,6-b]indole",Fc1ccccc1CSc1nnc2c(n1)[nH]c1ccccc12,Topscience,0
1034,ethyl 6-butyl-4-oxo-1H-quinoline-3-carboxylate,CCCCc1ccc2[nH]cc(C(=O)OCC)c(=O)c2c1,Topscience,0
1035,"2-[[4-(4,6-dimethylpyrimidin-2-yl)oxyphenyl]carbamoyl]benzoic acid",Cc1cc(C)nc(Oc2ccc(NC(=O)c3ccccc3C(=O)O)cc2)n1,Topscience,0
1036,"N-(3-acetylphenyl)-2-[(5-oxo-6-phenyl-4H-1,2,4-triazin-3-yl)sulfanyl]acetamide",CC(=O)c1cccc(NC(=O)CSc2nc(=O)c(-c3ccccc3)n[nH]2)c1,Topscience,0
1037,"N-methyl-2-[(6-methyl-3-oxo-2H-1,2,4-triazin-5-yl)sulfanyl]-N-phenylacetamide",Cc1n[nH]c(=O)nc1SCC(=O)N(C)c1ccccc1,Topscience,0
1038,1-(1H-indol-3-yl)-2-(6-methylpyrimidin-4-yl)sulfanylethanone,Cc1cc(SCC(=O)c2c[nH]c3ccccc23)ncn1,Topscience,0
1039,"2-phenoxyethyl 2-[(5-methyl-[1,2,4]triazolo[4,3-a]quinolin-1-yl)sulfanyl]acetate",Cc1cc2nnc(SCC(=O)OCCOc3ccccc3)n2c2ccccc12,Topscience,0
1040,"2-[(5,9-dimethyl-[1,2,4]triazolo[4,3-a]quinolin-1-yl)sulfanyl]-N-(2-phenylethyl)acetamide",Cc1cc2nnc(SCC(=O)NCCc3ccccc3)n2c2c(C)cccc12,Topscience,0
1041,"N-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-2-[(5,9-dimethyl-[1,2,4]triazolo[4,3-a]quinolin-1-yl)sulfanyl]acetamide",Cc1cc2nnc(SCC(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)n2c2c(C)cccc12,Topscience,0
1042,"1-(4-fluorophenyl)-2-[(9-methoxy-5-methyl-[1,2,4]triazolo[4,3-a]quinolin-1-yl)sulfanyl]ethanone",COc1cccc2c(C)cc3nnc(SCC(=O)c4ccc(F)cc4)n3c12,Topscience,0
1043,"N-(4,6-dimethyl-1,3-benzothiazol-2-yl)-2,4-dimethyl-1,3-thiazole-5-carboxamide",Cc1cc(C)c2nc(NC(=O)c3sc(C)nc3C)sc2c1,Topscience,0
1044,"4-methyl-N-(4-methyl-1,3-benzothiazol-2-yl)-2-phenyl-1,3-thiazole-5-carboxamide",Cc1nc(-c2ccccc2)sc1C(=O)Nc1nc2c(C)cccc2s1,Topscience,0
1045,"4-(4-methoxyanilino)quinoline-3,6-dicarboxylic acid;hydrochloride",COc1ccc(Nc2c(C(=O)O)cnc3ccc(C(=O)O)cc23)cc1.Cl,Topscience,0
1046,"1-(1,3-benzodioxol-5-ylmethyl)-6,6-dioxo-4-phenyl-4a,5,7,7a-tetrahydro-2H-thieno[3,4-b]pyrazin-3-one",O=C1CN(Cc2ccc3c(c2)OCO3)C2CS(=O)(=O)CC2N1c1ccccc1,Topscience,0
1047,"3,4,5-trimethoxy-N-[5-methyl-4-(2-methyl-3-oxo-4H-1,4-benzoxazin-6-yl)-1,3-thiazol-2-yl]benzamide",COc1cc(C(=O)Nc2nc(-c3ccc4c(c3)NC(=O)C(C)O4)c(C)s2)cc(OC)c1OC,Topscience,0
1048,"(3S,4R)-4-(4-fluoro-3-methylphenyl)sulfonyl-1,1-dioxo-N-propylthiolan-3-amine",CCCNC1CS(=O)(=O)CC1S(=O)(=O)c1ccc(F)c(C)c1,Topscience,0
1049,"N-[2-(4-fluoro-3-methylphenyl)sulfonyl-2-pyridin-3-ylethyl]-2-methoxy-4,5-dimethylbenzenesulfonamide",COc1cc(C)c(C)cc1S(=O)(=O)NCC(c1cccnc1)S(=O)(=O)c1ccc(F)c(C)c1,Topscience,0
1050,"N-[2-(1H-indol-3-yl)ethyl]-6,7-dimethoxyquinazolin-4-amine",COc1cc2ncnc(NCCc3c[nH]c4ccccc34)c2cc1OC,Topscience,0
1051,ethyl 2-amino-5-(3-nitrophenyl)-1H-pyrrole-3-carboxylate,CCOC(=O)c1cc(-c2cccc([N+](=O)[O-])c2)[nH]c1N,Topscience,0
1052,"2,3,4-trifluoro-N-[(2S)-1-[(5-methyl-1,2-oxazol-3-yl)amino]-1-oxo-3-phenylpropan-2-yl]benzamide",Cc1cc(NC(=O)C(Cc2ccccc2)NC(=O)c2ccc(F)c(F)c2F)no1,Topscience,0
1053,"N-(1,3-benzodioxol-5-ylmethyl)-2-chloro-5-(1,1-dioxothiazinan-2-yl)benzamide",O=C(NCc1ccc2c(c1)OCO2)c1cc(N2CCCCS2(=O)=O)ccc1Cl,Topscience,0
