Volatile_compounds,Analysis_method,Cite,smiles
1-Methyl-2-(1-methylethenyl)-benzene,GC-MS,"Liu L, Song G, Hu Y. GC–MS Analysis of the Essential Oils of Piper nigrum L. and Piper longum L[J]. Chromatographia, 2007, 66(9): 785-790.",CC1=CC=CC=C1C(=C)C
Isospathulenol,GC-MS,"Rjeibi I, Ncib S, Ben Saad A, et al. Evaluation of nutritional values, phenolic profile, aroma compounds and biological properties of Pittosporum tobira seeds[J]. Lipids in Health and Disease, 2017, 16(1): 1-10.",CC1=C2CCC(C2C3C(C3(C)C)CC1)(C)O
1-Butanol,GC-MS,"Rjeibi I, Ncib S, Ben Saad A, et al. Evaluation of nutritional values, phenolic profile, aroma compounds and biological properties of Pittosporum tobira seeds[J]. Lipids in Health and Disease, 2017, 16(1): 1-10.",CCCCO
2H－1－benzopyran－2－one,GC-MS,"WU H, LIANG C, LI Y, et al. GC-MS analysis of chemical constituents of the essential oil from Adenosma indianum (Lour.) Merr. by different extraction methods[J]. Chinese Journal of Pharmaceutical Analysis, 2010, 30(10): 1941-1946.",C1=CC=C2C(=C1)C=CC(=O)O2
"7－methoxy－2,2－dimethyl－2H－1－benzopyran",GC-MS,"WU H, LIANG C, LI Y, et al. GC-MS analysis of chemical constituents of the essential oil from Adenosma indianum (Lour.) Merr. by different extraction methods[J]. Chinese Journal of Pharmaceutical Analysis, 2010, 30(10): 1941-1946.",CC1(C=CC2=C(O1)C=C(C=C2)OC)C
matricarin,GC-MS,"WU H, LIANG C, LI Y, et al. GC-MS analysis of chemical constituents of the essential oil from Adenosma indianum (Lour.) Merr. by different extraction methods[J]. Chinese Journal of Pharmaceutical Analysis, 2010, 30(10): 1941-1946.",CC1C2C(CC(=C3C(C2OC1=O)C(=CC3=O)C)C)OC(=O)C
1-(4-Methoxyphenyl)-2-propanol,GC-MS,"Linh N T, Thach L N. Study of the essential oil of Limnophila rugosa (Roth.) Merr. in the South of Vietnam[J]. Journal of Essential Oil Bearing Plants, 2011, 14(3): 366-372.",CC(CC1=CC=C(C=C1)OC)O
2-(1-Methoxypropyl)phenol,GC-MS,"Linh N T, Thach L N. Study of the essential oil of Limnophila rugosa (Roth.) Merr. in the South of Vietnam[J]. Journal of Essential Oil Bearing Plants, 2011, 14(3): 366-372.",CCC(C1=CC=CC=C1O)OC
"Menthen-2,3-diol",GC-MS,"Chung M J, Park K W, Kim K H, et al. Asian plantain (Plantago asiatica) essential oils suppress 3-hydroxy-3-methyl-glutaryl-co-enzyme A reductase expression in vitro and in vivo and show hypocholesterolaemic properties in mice[J]. British Journal of Nutrition, 2008, 99(1): 67-75.",CC1=C(C(C(CC1)C(C)C)O)O
Pentyl vinyl ketone,GC-MS,"Bajer T, Janda V, Bajerová P, et al. Chemical composition of essential oils from Plantago lanceolata L. leaves extracted by hydrodistillation[J]. Journal of food science and technology, 2016, 53(3): 1576-1584.",CCCCCC(=O)C=C
Fokienol,GC-MS,"Bajer T, Janda V, Bajerová P, et al. Chemical composition of essential oils from Plantago lanceolata L. leaves extracted by hydrodistillation[J]. Journal of food science and technology, 2016, 53(3): 1576-1584.",CC(=C)C=CCCCC(=CCCC(C)(C=C)O)C
Methyl dodecanoate,GC-MS,"Tava A. Coumarin-containing grass: volatiles from sweet vernalgrass (Anthoxanthum odoratum L.)[J]. Journal of Essential Oil Research, 2001, 13(5): 367-370.",CCCCCCCCCCCC(=O)OC
methyl nonanoate,GC-MS,"Tava A. Coumarin-containing grass: volatiles from sweet vernalgrass (Anthoxanthum odoratum L.)[J]. Journal of Essential Oil Research, 2001, 13(5): 367-370.",CCCCCCCCC(=O)OC
methyl octanoate,GC-MS,"Tava A. Coumarin-containing grass: volatiles from sweet vernalgrass (Anthoxanthum odoratum L.)[J]. Journal of Essential Oil Research, 2001, 13(5): 367-370.",CCCCCCCC(=O)OC
methyl butyrate,GC-MS,"Tava A. Coumarin-containing grass: volatiles from sweet vernalgrass (Anthoxanthum odoratum L.)[J]. Journal of Essential Oil Research, 2001, 13(5): 367-370.",CCCC(=O)OC
methyl hexanoate,GC-MS,"Tava A. Coumarin-containing grass: volatiles from sweet vernalgrass (Anthoxanthum odoratum L.)[J]. Journal of Essential Oil Research, 2001, 13(5): 367-370.",CCCCCC(=O)OC
3-methyl-2-butanol,GC-MS,"[1]何跃君,岳永德,汤锋,郭雪峰,王进.竹叶挥发油化学成分及其抗氧化特性(英文)[J].林业科学,2010,46(07):120-128.",CC(C)C(C)O
"4-(2，2，6-trimethyl-7-oxabicyclo［4, 1, 0 ］hept-1-yl) -3-buten-2-one",GC-MS,"[1]何跃君,岳永德,汤锋,郭雪峰,王进.竹叶挥发油化学成分及其抗氧化特性(英文)[J].林业科学,2010,46(07):120-128.",CC(=O)C=CC12C(CCCC1(O2)C)(C)C
5， 6， 7， 7a-tetrahydro-4， 4， 7a-trimethyl-2(4H) benzofuranone,GC-MS,"[1]何跃君,岳永德,汤锋,郭雪峰,王进.竹叶挥发油化学成分及其抗氧化特性(英文)[J].林业科学,2010,46(07):120-128.",C1CN(CCC1C(=O)C2=CC=CC=C2)C(=O)C3=CC=CC=C3
1-isopropenyl-3，3-dimethyl-5-( 3-methyl-1-oxo-2-butenyl) cyclopentane,GC-MS,"[1]何跃君,岳永德,汤锋,郭雪峰,王进.竹叶挥发油化学成分及其抗氧化特性(英文)[J].林业科学,2010,46(07):120-128.",CC(=CC(=O)C1CC(CC1C(=C)C)(C)C)C
2-dimethylamino-4-methyl-pent-4-enenitrile,GC-MS,"[1]何跃君,岳永德,汤锋,郭雪峰,王进.竹叶挥发油化学成分及其抗氧化特性(英文)[J].林业科学,2010,46(07):120-128.",CC(=C)CC(C#N)N(C)C
"Bicyclo[4,3,0]-nonane,3-butyl-4-hexyl",GC-MS,"[1]项伟,李玉媛.灰竹挥发油化学成分分析[J].分析测试学报,2001(04):59-61.",CCCCCCC1CC2CCCC2CC1CCCC
Pyridine,GC-MS,"Diningrat D S, Risfandi M, Harahap N S, et al. Phytochemical screening and antibacterial activity Coix lacryma-jobi oil[J]. Journal of Plant Biotechnology, 2020, 47(01): 100-106.",C1=CC=NC=C1
Propanamide,GC-MS,"Diningrat D S, Risfandi M, Harahap N S, et al. Phytochemical screening and antibacterial activity Coix lacryma-jobi oil[J]. Journal of Plant Biotechnology, 2020, 47(01): 100-106.",CCC(=O)N
"5-Amino-1-(quinolin-8-yl)-1,2,3-triazole-4-carboxamide",GC-MS,"Diningrat D S, Risfandi M, Harahap N S, et al. Phytochemical screening and antibacterial activity Coix lacryma-jobi oil[J]. Journal of Plant Biotechnology, 2020, 47(01): 100-106.",C1=CC2=C(C(=C1)N3C(=C(N=N3)C(=O)N)N)N=CC=C2
"N-Methoxy-N-methyl-3,4-dihydro-2H-thiopyran-6-carboxamide",GC-MS,"Diningrat D S, Risfandi M, Harahap N S, et al. Phytochemical screening and antibacterial activity Coix lacryma-jobi oil[J]. Journal of Plant Biotechnology, 2020, 47(01): 100-106.",CN(C(=O)C1=CCCCS1)OC
"2,3-Dihydroxypropyl tetradecanoate",GC-MS,"Diningrat D S, Risfandi M, Harahap N S, et al. Phytochemical screening and antibacterial activity Coix lacryma-jobi oil[J]. Journal of Plant Biotechnology, 2020, 47(01): 100-106.",CCCCCCCCCCCCCC(=O)OCC(CO)O
"1,3-Dioctanoin",GC-MS,"Diningrat D S, Risfandi M, Harahap N S, et al. Phytochemical screening and antibacterial activity Coix lacryma-jobi oil[J]. Journal of Plant Biotechnology, 2020, 47(01): 100-106.",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)O
m-eugenol,GC-MS,"Zhang J S, Zhao N N, Liu Q Z, et al. Repellent constituents of essential oil of Cymbopogon distans aerial parts against two stored-product insects[J]. Journal of Agricultural and Food Chemistry, 2011, 59(18): 9910-9915.",COC1=C(C=C(C=C1)CC=C)O
cis-Dihydrocarvone,GC-MS,"Simic A, Ran?ic A, Sokovic M D, et al. Essential oil composition of Cymbopogon winterianus. and Carum carvi. and their antimicrobial activities[J]. Pharmaceutical Biology, 2008, 46(6): 437-441.",CC1CCC(CC1=O)C(=C)C
cis-2-Penten-1-ol,GC-MS,"[1]李静,张述伟,周龙华,徐红卫,陆瑞菊,刘成洪.基于HS-SPME-GC-MS法分析大麦幼苗中的挥发性成分[J].食品研究与开发,2021,42(10):148-153.",CCC=CCO
Isovanillin,GC-MS,"[1]李静,张述伟,周龙华,徐红卫,陆瑞菊,刘成洪.基于HS-SPME-GC-MS法分析大麦幼苗中的挥发性成分[J].食品研究与开发,2021,42(10):148-153.",COC1=C(C=C(C=C1)C=O)O
"tridecane,7-hexyl-",GC-MS,"Shuifang L I, Ruizhi W E N, Dong Z, et al. Extraction and Determination of Essential Oils in Indocalamus latifolius Leaves and Indocalamus tessellatus Leaves[J]. Chinese Journal of Chromatography, 2007, 25(1): 53.",CCCCCCC(CCCCCC)CCCCCC
Isopropyl palmitate,GC-MS,"[1]王燕,胡强,王延云,刘玉婷.三种竹叶中挥发性成分分析及对比研究[J].包装工程,2019,40(05):45-52.DOI:10.19554/j.cnki.1001-3563.2019.05.006.",CCCCCCCCCCCCCCCC(=O)OC(C)C
"2,6-DIMETHYLCYCLOHEXANOL",GC-MS,"[1]王燕,胡强,王延云,刘玉婷.三种竹叶中挥发性成分分析及对比研究[J].包装工程,2019,40(05):45-52.DOI:10.19554/j.cnki.1001-3563.2019.05.006.",CC1CCCC(C1O)C
Benzylhydrazine,GC-MS,"[1]王燕,胡强,王延云,刘玉婷.三种竹叶中挥发性成分分析及对比研究[J].包装工程,2019,40(05):45-52.DOI:10.19554/j.cnki.1001-3563.2019.05.006.",C1=CC=C(C=C1)CNN
4'-Hydroxy-3'-methylacetophenone,GC-MS,"[1]王燕,胡强,王延云,刘玉婷.三种竹叶中挥发性成分分析及对比研究[J].包装工程,2019,40(05):45-52.DOI:10.19554/j.cnki.1001-3563.2019.05.006.",CC1=C(C=CC(=C1)C(=O)C)O
Cyclopentanol,GC-MS,"[1]张英,汤坚,袁身淑,刘扬岷,王林祥.竹叶精油和头香的CGC-MS-DS研究[J].天然产物研究与开发,1998(04):38-44.DOI:10.16333/j.1001-6880.1998.04.008.",C1CCC(C1)O
1-hexene,GC-MS,"[1]张英,汤坚,袁身淑,刘扬岷,王林祥.竹叶精油和头香的CGC-MS-DS研究[J].天然产物研究与开发,1998(04):38-44.DOI:10.16333/j.1001-6880.1998.04.008.",CCCCC=C
CIS-3-HEXENOIC ACID,GC-MS,"Xue-li W, Jian-quan L, Yi-de Z. Analysis of volatile oil composition of Pleioblastus amarus[J]. 浙江农林大学学报, 2002, 19(4): 387-390.",CCC=CCC(=O)O
TRANS-2-HEXENOIC ACID,GC-MS,"Xue-li W, Jian-quan L, Yi-de Z. Analysis of volatile oil composition of Pleioblastus amarus[J]. 浙江农林大学学报, 2002, 19(4): 387-390.",CCCC=CC(=O)O
3-neoisothujanol,GC-MS,"EL-GHORAB A, EL-MASSRY K F, SHIBAMOTO T. Chemical Composition of the Volatile Extract and Antioxidant Activities of the Volatile and Nonvolatile Extracts of Egyptian Corn Silk (Zea mays L.)[J]. J. Agric. Food Chem, 2007, 55: 9124-9127.",CC1C2CC2(CC1O)C(C)C
thujopsadiene,GC-MS,"EL-GHORAB A, EL-MASSRY K F, SHIBAMOTO T. Chemical Composition of the Volatile Extract and Antioxidant Activities of the Volatile and Nonvolatile Extracts of Egyptian Corn Silk (Zea mays L.)[J]. J. Agric. Food Chem, 2007, 55: 9124-9127.",CC1=CCC2(CC=CC(C23C1C3)(C)C)C
Isopropyl myristate,GC-MS,"Zhao J, Jiang L, Tang X, et al. Chemical composition, antimicrobial and antioxidant activities of the flower volatile oils of Fagopyrum esculentum, Fagopyrum tataricum and Fagopyrum cymosum[J]. Molecules, 2018, 23(1): 182.",CCCCCCCCCCCCCC(=O)OC(C)C
Undecanoic acid,GC-MS,"Zhao J, Jiang L, Tang X, et al. Chemical composition, antimicrobial and antioxidant activities of the flower volatile oils of Fagopyrum esculentum, Fagopyrum tataricum and Fagopyrum cymosum[J]. Molecules, 2018, 23(1): 182.",CCCCCCCCCCC(=O)O
gamma-tocopherol,GC-MS,"[1]高黎明,魏小梅,郑尚珍,沈序维.毛蓼挥发油主要化学成分的研究[J].西北师范大学学报(自然科学版),2001(03):41-43.DOI:10.16783/j.cnki.nwnuz.2001.03.009.",CC1=C(C=C2CCC(OC2=C1C)(C)CCCC(C)CCCC(C)CCCC(C)C)O
Drimenol,GC-MS,"Miyazawa M, Tamura N. Components of the essential oil from sprouts of Polygonum hydropiper L.(‘Benitade’)[J]. Flavour and fragrance journal, 2007, 22(3): 188-190.",CC1=CCC2C(CCCC2(C1CO)C)(C)C
Isodrimenin,GC-MS,"Miyazawa M, Tamura N. Components of the essential oil from sprouts of Polygonum hydropiper L.(‘Benitade’)[J]. Flavour and fragrance journal, 2007, 22(3): 188-190.",CC1(CCCC2(C1CCC3=C2C(=O)OC3)C)C
Drimenin,GC-MS,"Miyazawa M, Tamura N. Components of the essential oil from sprouts of Polygonum hydropiper L.(‘Benitade’)[J]. Flavour and fragrance journal, 2007, 22(3): 188-190.",CC1(CCCC2(C1CC=C3C2C(=O)OC3)C)C
"2,4-DIMETHYLCYCLOHEXANOL",GC-MS,"[1]刘福涛,宋晓静,魏蔷,张智敏,李华民,张呈瑞,王俊儒.蓼蓝挥发性成分研究[J].北京师范大学学报(自然科学版),2010,46(05):586-588.",CC1CCC(C(C1)C)O
"2,4-Dimethylphenol",GC-MS,"[1]刘福涛,宋晓静,魏蔷,张智敏,李华民,张呈瑞,王俊儒.蓼蓝挥发性成分研究[J].北京师范大学学报(自然科学版),2010,46(05):586-588.",CC1=CC(=C(C=C1)O)C
3-Cyclohexylideneprop-2-Enal,GC-MS,"[1]刘福涛,宋晓静,魏蔷,张智敏,李华民,张呈瑞,王俊儒.蓼蓝挥发性成分研究[J].北京师范大学学报(自然科学版),2010,46(05):586-588.",C1CCC(=C=CC=O)CC1
m-Tolualdehyde,GC-MS,"[1]刘福涛,宋晓静,魏蔷,张智敏,李华民,张呈瑞,王俊儒.蓼蓝挥发性成分研究[J].北京师范大学学报(自然科学版),2010,46(05):586-588.",CC1=CC(=CC=C1)C=O
"3',5'-Dihydroxyacetophenone",GC-MS,"[1]刘福涛,宋晓静,魏蔷,张智敏,李华民,张呈瑞,王俊儒.蓼蓝挥发性成分研究[J].北京师范大学学报(自然科学版),2010,46(05):586-588.",CC(=O)C1=CC(=CC(=C1)O)O
3-AMINO-2-CYCLOHEXEN-1-ONE,GC-MS,"[1]刘福涛,宋晓静,魏蔷,张智敏,李华民,张呈瑞,王俊儒.蓼蓝挥发性成分研究[J].北京师范大学学报(自然科学版),2010,46(05):586-588.",C1CC(=CC(=O)C1)N
Propylene Glycol,GC-MS,"[1]李武国,刘嘉炜,李庆国,叶玉珊,司马贞华.虎杖根茎超临界CO_2萃取物GC/MS分析及抗细胞迁移活性评价[J].质谱学报,2014,35(05):420-426.",CC(CO)O
beta-Panasinsene,GC-MS,"[1]李武国,刘嘉炜,李庆国,叶玉珊,司马贞华.虎杖根茎超临界CO_2萃取物GC/MS分析及抗细胞迁移活性评价[J].质谱学报,2014,35(05):420-426.",CC1(CC23C1CCC2(CCCC3=C)C)C
"4,5-Dehydro-isolongifolene",GC-MS,"[1]李武国,刘嘉炜,李庆国,叶玉珊,司马贞华.虎杖根茎超临界CO_2萃取物GC/MS分析及抗细胞迁移活性评价[J].质谱学报,2014,35(05):420-426.",CC1(CCC=C2C13CC(C2(C)C)C=C3)C
Longiverbenone,GC-MS,"[1]李武国,刘嘉炜,李庆国,叶玉珊,司马贞华.虎杖根茎超临界CO_2萃取物GC/MS分析及抗细胞迁移活性评价[J].质谱学报,2014,35(05):420-426.",CC1=CC(=O)C2C3C1C2(CCCC3(C)C)C
"5-Eicosene, (E)-",GC-MS,"Idris O A, Wintola O A, Afolayan A J. Comparison of the proximate composition, vitamins (ascorbic acid, 伪-tocopherol and retinol), anti-nutrients (phytate and oxalate) and the GC-MS analysis of the essential oil of the root and leaf of Rumex crispus L[J]. Plants, 2019, 8(3): 51.",CCCCCCCCCCCCCCC=CCCCC
trans-5-Octadecene,GC-MS,"Idris O A, Wintola O A, Afolayan A J. Comparison of the proximate composition, vitamins (ascorbic acid, 伪-tocopherol and retinol), anti-nutrients (phytate and oxalate) and the GC-MS analysis of the essential oil of the root and leaf of Rumex crispus L[J]. Plants, 2019, 8(3): 51.",CCCCCCCCCCCCC=CCCCC
Isononane,GC-MS,"Idris O A, Wintola O A, Afolayan A J. Comparison of the proximate composition, vitamins (ascorbic acid, 伪-tocopherol and retinol), anti-nutrients (phytate and oxalate) and the GC-MS analysis of the essential oil of the root and leaf of Rumex crispus L[J]. Plants, 2019, 8(3): 51.",CCCCCCC(C)C
2-Azacyclooctanone,GC-MS,"Idris O A, Wintola O A, Afolayan A J. Comparison of the proximate composition, vitamins (ascorbic acid, 伪-tocopherol and retinol), anti-nutrients (phytate and oxalate) and the GC-MS analysis of the essential oil of the root and leaf of Rumex crispus L[J]. Plants, 2019, 8(3): 51.",C1CCCNC(=O)CC1
Hemimellitene,GC-MS,"Idris O A, Wintola O A, Afolayan A J. Comparison of the proximate composition, vitamins (ascorbic acid, 伪-tocopherol and retinol), anti-nutrients (phytate and oxalate) and the GC-MS analysis of the essential oil of the root and leaf of Rumex crispus L[J]. Plants, 2019, 8(3): 51.",CC1=C(C(=CC=C1)C)C
4-Methyloctane,GC-MS,"Idris O A, Wintola O A, Afolayan A J. Comparison of the proximate composition, vitamins (ascorbic acid, 伪-tocopherol and retinol), anti-nutrients (phytate and oxalate) and the GC-MS analysis of the essential oil of the root and leaf of Rumex crispus L[J]. Plants, 2019, 8(3): 51.",CCCCC(C)CCC
3-Methyloctane,GC-MS,"Idris O A, Wintola O A, Afolayan A J. Comparison of the proximate composition, vitamins (ascorbic acid, 伪-tocopherol and retinol), anti-nutrients (phytate and oxalate) and the GC-MS analysis of the essential oil of the root and leaf of Rumex crispus L[J]. Plants, 2019, 8(3): 51.",CCCCCC(C)CC
"2,5-Dimethylethylbenzene",GC-MS,"Idris O A, Wintola O A, Afolayan A J. Comparison of the proximate composition, vitamins (ascorbic acid, 伪-tocopherol and retinol), anti-nutrients (phytate and oxalate) and the GC-MS analysis of the essential oil of the root and leaf of Rumex crispus L[J]. Plants, 2019, 8(3): 51.",CCC1=C(C=CC(=C1)C)C
Salicylaldehyde,GC-MS,"Anghel A I, R?DULESCU V, ILIE? D C, et al. INVESTIGATION OF LIPOPHYILIC COMPOUNDS FROM NATIVE SPECIES OF PORTULACA L.(PORTULACEAE) GENUS[J]. algae, 2019, 67: 3.",C1=CC=C(C(=C1)C=O)O
"2,4-heptadienal",GC-MS,"Anghel A I, R?DULESCU V, ILIE? D C, et al. INVESTIGATION OF LIPOPHYILIC COMPOUNDS FROM NATIVE SPECIES OF PORTULACA L.(PORTULACEAE) GENUS[J]. algae, 2019, 67: 3.",CCC=CC=CC=O
"2,4-Hexadienal",GC-MS,"Anghel A I, R?DULESCU V, ILIE? D C, et al. INVESTIGATION OF LIPOPHYILIC COMPOUNDS FROM NATIVE SPECIES OF PORTULACA L.(PORTULACEAE) GENUS[J]. algae, 2019, 67: 3.",CC=CC=CC=O
1-Heptanol,GC-MS,"Anghel A I, R?DULESCU V, ILIE? D C, et al. INVESTIGATION OF LIPOPHYILIC COMPOUNDS FROM NATIVE SPECIES OF PORTULACA L.(PORTULACEAE) GENUS[J]. algae, 2019, 67: 3.",CCCCCCCO
(1-Methylethyl)-cyclohexane,GC-MS,"Jin-Feng W, Zhen-hua Y, Fu-De S. Volatiles in the Lysimachia clethroides Duby by head space solid phase microextraction coupled with gas chromatography-mass spectrometry (HS-SPME-GC-MS)[J]. African Journal of Pharmacy and Pharmacology, 2012, 6(33): 2484-2487.",CC(C)C1CCCCC1
Undecanal,GC-MS,"[1]龚复俊,王有为.广西灵香草挥发油化学成分[J].植物资源与环境学报,2004(03):59-61.",CCCCCCCCCCC=O
"2,5-dimethylcyclohexanol",GC-MS,"[1]龚复俊,王有为.广西灵香草挥发油化学成分[J].植物资源与环境学报,2004(03):59-61.",CC1CCC(C(C1)O)C
10-Undecenal,GC-MS,"[1]龚复俊,王有为.广西灵香草挥发油化学成分[J].植物资源与环境学报,2004(03):59-61.",C=CCCCCCCCCC=O
Naphthalene，1，7-dimethoxy-,GC-MS,"[1].Components Analysis of Volatile Oil from Different Tissues of Aconitum carmichaeli Debx[J].Medicinal Plant,2010,1(11):62-63+66.",COC1=CC2=C(C=CC=C2OC)C=C1
Oxalic acid，dodecyl hexyl ester,GC-MS,"[1].Components Analysis of Volatile Oil from Different Tissues of Aconitum carmichaeli Debx[J].Medicinal Plant,2010,1(11):62-63+66.",CCCCCCCCCCCCOC(=O)C(=O)OCCCCCC
Androsta-4，16-dien-3-one,GC-MS,"[1].Components Analysis of Volatile Oil from Different Tissues of Aconitum carmichaeli Debx[J].Medicinal Plant,2010,1(11):62-63+66.",CC12CCC3C(C1CC=C2)CCC4=CC(=O)CCC34C
Phenol，2-［(1-methylethyl)thio］-,GC-MS,"[1].Components Analysis of Volatile Oil from Different Tissues of Aconitum carmichaeli Debx[J].Medicinal Plant,2010,1(11):62-63+66.",CC(C)SC1=CC=CC=C1O
Benzene，1-(1-buten-3-yl)-2-vinyl-,GC-MS,"[1].Components Analysis of Volatile Oil from Different Tissues of Aconitum carmichaeli Debx[J].Medicinal Plant,2010,1(11):62-63+66.",CC(C=C)C1=CC=CC=C1C=C
1-Acetoxy-1-phenylbut-2-yne,GC-MS,"[1].Components Analysis of Volatile Oil from Different Tissues of Aconitum carmichaeli Debx[J].Medicinal Plant,2010,1(11):62-63+66.",CC#CC(C1=CC=CC=C1)OC(=O)C
2，3，4-Tribromopentane,GC-MS,"[1].Components Analysis of Volatile Oil from Different Tissues of Aconitum carmichaeli Debx[J].Medicinal Plant,2010,1(11):62-63+66.",CC(C(C(C)Br)Br)Br
Furan，2-methoxy-5-methyl-4-phenyl-,GC-MS,"[1].Components Analysis of Volatile Oil from Different Tissues of Aconitum carmichaeli Debx[J].Medicinal Plant,2010,1(11):62-63+66.",CC1=C(C=C(O1)OC)C2=CC=CC=C2
Cyclohexane，1-methyl-4-(1-methylethenyl)-，cis,GC-MS,"[1].Components Analysis of Volatile Oil from Different Tissues of Aconitum carmichaeli Debx[J].Medicinal Plant,2010,1(11):62-63+66.",CC1CCC(CC1)C(=C)C
3-Methylaminocarbonyl-1，2-diphenyl-cyclopropene,GC-MS,"[1].Components Analysis of Volatile Oil from Different Tissues of Aconitum carmichaeli Debx[J].Medicinal Plant,2010,1(11):62-63+66.",CNC(=O)C1C(=C1C2=CC=CC=C2)C3=CC=CC=C3
gamma.-Lumicolchicine,GC-MS,"[1].Components Analysis of Volatile Oil from Different Tissues of Aconitum carmichaeli Debx[J].Medicinal Plant,2010,1(11):62-63+66.",CC(=O)NC1CCC2=CC(=C(C(=C2C3=C1C4C3C=C(C4=O)OC)OC)OC)OC
7，10-Hexadecadienoic acid，methyl ester,GC-MS,"[1].Components Analysis of Volatile Oil from Different Tissues of Aconitum carmichaeli Debx[J].Medicinal Plant,2010,1(11):62-63+66.",CCCCCC=CCC=CCCCCCC(=O)OC
"1,1-Diethoxyethane",GC-MS,"[1].Components Analysis of Volatile Oil from Different Tissues of Aconitum carmichaeli Debx[J].Medicinal Plant,2010,1(11):62-63+66.",CCOC(C)OCC
