SMILES,Scientific_name,Chinese_name,Extraction_site,Volatile_compounds,Compound_content,Analysis_method,Cite
CN1C2CC(CC1C=C2)OC(=O)C(CO)C3=CC=CC=C3,Datura stramonium,曼陀罗,leaf,"6,7-Dehydrohyoscyamine",0.00002,GC-MS,"El Bazaoui A, Bellimam M A, Soulaymani A. Nine new tropane alkaloids from Datura stramonium L. identified by GC/MS[J]. Fitoterapia, 2011, 82(2): 193-197."
CCCCC=CC(=O)C,Hyoscyamus niger,天仙子,seed,3-Octen-2-one,0.00001303,,"王秀琴,王岩,李军,门启鸣,康廷国.GC-MS分析天仙子及其炮制品中挥发油成分[J].中华中医药学刊,2013,31(05):1044-1047.DOI:10.13193/j.archtcm.2013.05.86.wangxq.053."
CCCCCC(=O)CCCCC,Hyoscyamus niger,天仙子,seed,6-Undecanone,0.00000971,,"王秀琴,王岩,李军,门启鸣,康廷国.GC-MS分析天仙子及其炮制品中挥发油成分[J].中华中医药学刊,2013,31(05):1044-1047.DOI:10.13193/j.archtcm.2013.05.86.wangxq.053."
CCCCCC=C(CCCC)C=O,Hyoscyamus niger,天仙子,seed,2-Butyl-2-octenal,0.00004098,,"王秀琴,王岩,李军,门启鸣,康廷国.GC-MS分析天仙子及其炮制品中挥发油成分[J].中华中医药学刊,2013,31(05):1044-1047.DOI:10.13193/j.archtcm.2013.05.86.wangxq.053."
CCCCCCCCCCCCCC(=O)C,Lycium barbarum,宁夏枸杞,fruit,2-Pentadecanone,0.00013,GC-MS,"Altintas A, Kosar M, Kirimer N, et al. Composition of the essential oils of Lycium barbarum and L. ruthenicum fruits[J]. Chemistry of natural compounds, 2006, 42(1): 24-25."
COC1CC(CC(=C)C1)Br,Lycium chinense,枸杞,fruit,5-Bromo-3-methylidene-1-methoxycyclohexane,0.000302,GC-MS,"Ill-Min C, Praveen N, Young-Sup A S J K, et al. Composition of the essential oil and petroleum ether extract of Lycium chinense Miller fruits and antioxidant activity of its several extracts[J]. Journal of Medicinal Plants Research, 2011, 5(25): 5973-5981."
CCCCCCCOS(=O)(=O)C1=CC=C(C=C1)C,Lycium chinense,枸杞,fruit,Heptyl p-toluenesulfonate,0.000337,GC-MS,"Ill-Min C, Praveen N, Young-Sup A S J K, et al. Composition of the essential oil and petroleum ether extract of Lycium chinense Miller fruits and antioxidant activity of its several extracts[J]. Journal of Medicinal Plants Research, 2011, 5(25): 5973-5981."
CC1=CCCC(C=CC(CCC(=CCC1)C)C(C)C)(C)O,Nicotiana tabacum,烟草,flower,Thunbergol,0.000227,GC-MS,"Popova V, Ivanova T, Stoyanova A, et al. GC-MS composition and olfactory profile of concretes from the flowers of four Nicotiana species[J]. Molecules, 2020, 25(11): 2617."
CC1=CCCC(=CC(CC(C=CC(CC1)C(C)C)(C)O)O)C,Nicotiana tabacum,烟草,flower,"4,8,13-Cyclotetradecatriene-1,3-diol, 1,5,9-trimethyl-12-(1-methylethyl)-",0.000426,GC-MS,"Popova V, Ivanova T, Stoyanova A, et al. GC-MS composition and olfactory profile of concretes from the flowers of four Nicotiana species[J]. Molecules, 2020, 25(11): 2617."
CCCCCCCC(=O)OCCCC,Physalis peruviana,灯笼果,fruit,Butyl octanoate,0.000147,GC-MS,"Yilmaztekin M. Analysis of volatile components of cape gooseberry (Physalis peruviana L.) grown in Turkey by HS-SPME and GC-MS[J]. The Scientific World Journal, 2014, 2014."
CCCCCCCCCC(=O)OC,Physalis peruviana,灯笼果,fruit,Methyl decanoate,0.000114,GC-MS,"Yilmaztekin M. Analysis of volatile components of cape gooseberry (Physalis peruviana L.) grown in Turkey by HS-SPME and GC-MS[J]. The Scientific World Journal, 2014, 2014."
CCCCCCCCCCCCCCCCCCCCCCC(=O)O,Solanum lyratum,白英,overground part,Tricosanoic acid,0.004,GC-MS,"Shim K H, Young H S, Lee T W, et al. Studies on the Chemical Components and Antioxidative Effect of Solanum lyratum Thunb[J]. Korean Journal of Pharmacognosy, 1995, 26(2): 130-138."
CCCCCCCC(CCCCCC)CCCCCCC,Solanum lyratum,白英,overground part,"Pentadecane, 8-hexyl-",0.0001,GC-MS,"Shim K H, Young H S, Lee T W, et al. Studies on the Chemical Components and Antioxidative Effect of Solanum lyratum Thunb[J]. Korean Journal of Pharmacognosy, 1995, 26(2): 130-138."
CCC(=CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,Solanum lyratum,白英,overground part,"Stigmasta-5,23-dien-3beta-ol",0.0049,GC-MS,"Shim K H, Young H S, Lee T W, et al. Studies on the Chemical Components and Antioxidative Effect of Solanum lyratum Thunb[J]. Korean Journal of Pharmacognosy, 1995, 26(2): 130-138."
C1=CC=C2C(=C1)C(=C3C=CC=CC3=C2C#N)C#N,Stemona japonica,百部,root,"9,10-Dicyanoanthracene",0.000036,GC-MS,"Wagan T A, Li X, Hua H, et al. Evaluation of the chemical composition and bioactivity of essential oils from Cinnamomum camphora (L.) J. Presl.(Lauraceae), Piper nigrum L.(Piperaceae) and Stemona japonica (Miq.)(Stemonaceae) against Oryzaephilus surinamensis (Linnaeus, 1758)(Coleoptera: Silvanidae)[J]. Polish Journal of Entomology, 2019, 88(3): 199-213."
C1=CC=C2C(=C1)C=CC3=CC4=CC5=CC=CC=C5C=C4C=C32,Stemona japonica,百部,root,Benzo(a)naphthacene,0.000156,GC-MS,"Wagan T A, Li X, Hua H, et al. Evaluation of the chemical composition and bioactivity of essential oils from Cinnamomum camphora (L.) J. Presl.(Lauraceae), Piper nigrum L.(Piperaceae) and Stemona japonica (Miq.)(Stemonaceae) against Oryzaephilus surinamensis (Linnaeus, 1758)(Coleoptera: Silvanidae)[J]. Polish Journal of Entomology, 2019, 88(3): 199-213."
COC1=CC2=CC(=CC(=C2C(=C1)OC)OC)C(=O)OC,Stemona japonica,百部,root,"4,5,7-Trimethoxy-2-naphthalenecarboxylic acid methyl ester",0.000569,GC-MS,"Wagan T A, Li X, Hua H, et al. Evaluation of the chemical composition and bioactivity of essential oils from Cinnamomum camphora (L.) J. Presl.(Lauraceae), Piper nigrum L.(Piperaceae) and Stemona japonica (Miq.)(Stemonaceae) against Oryzaephilus surinamensis (Linnaeus, 1758)(Coleoptera: Silvanidae)[J]. Polish Journal of Entomology, 2019, 88(3): 199-213."
CCC1C2C3CCC(N3CCCC2OC14C=C(C(=O)O4)C)C5CC(C(=O)O5)C,Stemona japonica,百部,root,Stemonine,0.003125,GC-MS,"Wagan T A, Li X, Hua H, et al. Evaluation of the chemical composition and bioactivity of essential oils from Cinnamomum camphora (L.) J. Presl.(Lauraceae), Piper nigrum L.(Piperaceae) and Stemona japonica (Miq.)(Stemonaceae) against Oryzaephilus surinamensis (Linnaeus, 1758)(Coleoptera: Silvanidae)[J]. Polish Journal of Entomology, 2019, 88(3): 199-213."
C1CCCCCCC1,Stemona sessilifolia,直立百部,root,Cyclooctane,0.000103,,"龚敏,卢金清,肖宇硕,黄小玲.HS-SPME-GC-MS分析百部及其蜜炙品挥发性成分[J].中国药师,2019,22(01):68-71."
CCCC1=CC(=C(C=C1)O)OC,Stemona tuberosa,大百部,root,2-Methoxy-4-propylphenol,0.0003087,,"曾富佳,刘文炜,高玉琼,刘建华,位宁,盛世昌.对叶百部挥发性成分GC-MS分析[J].中成药,2011,33(03):538-540."
C1=CC2=C3C(=C1)C=CC3=CC=C2,Stemona tuberosa,大百部,root,Acenaphthylene,0.0001561,,"曾富佳,刘文炜,高玉琼,刘建华,位宁,盛世昌.对叶百部挥发性成分GC-MS分析[J].中成药,2011,33(03):538-540."
C1=CC=C(C=C1)C2=CC=C(C=C2)C=O,Stemona tuberosa,大百部,root,4-Phenylbenzaldehyde,0.0001332,,"曾富佳,刘文炜,高玉琼,刘建华,位宁,盛世昌.对叶百部挥发性成分GC-MS分析[J].中成药,2011,33(03):538-540."
C=CCCCCCCCCCCCCCCCC=O,Stemona tuberosa,大百部,root,17-Octadecenal,0.0002508,,"曾富佳,刘文炜,高玉琼,刘建华,位宁,盛世昌.对叶百部挥发性成分GC-MS分析[J].中成药,2011,33(03):538-540."
C1=CC=C2C=C3C=CC=CC3=CC2=C1,Stemona tuberosa,大百部,root,Anthracene,0.0003089,,"曾富佳,刘文炜,高玉琼,刘建华,位宁,盛世昌.对叶百部挥发性成分GC-MS分析[J].中成药,2011,33(03):538-540."
CC1=CC(=C(C(=C1)OC)OC)OC,Symplocos sumuntia,山矾,flower,"3,4,5-Trimethoxytoluene",0.000399,GC-MS,"Yiguang W, Jianxin F U, Chao Z, et al. Flower scent component changes during the flowering process in Symplocos sumuntia[J]. 浙江农林大学学报, 2016, 33(3): 516-523."
CCCCCC1CCC(CC1)C2CCC(CC2)C(=O)OC3=CC=C(C=C3)F,Symplocos sumuntia,山矾,flower,"[1,1'-Bicyclohexyl]-4-carboxylic acid, 4'-pentyl-, 4-fluorophenyl ester",0.000171,GC-MS,"Yiguang W, Jianxin F U, Chao Z, et al. Flower scent component changes during the flowering process in Symplocos sumuntia[J]. 浙江农林大学学报, 2016, 33(3): 516-523."
CCCCCC(=O)OCC=CCCC,Camellia sinensis,茶,leaf,(E)-2-Hexenyl hexanoate,0.000141,GC-MS,"Lin J, Dai Y, Guo Y, et al. Volatile profile analysis and quality prediction of Longjing tea (Camellia sinensis) by HS-SPME/GC-MS[J]. Journal of Zhejiang University Science B, 2012, 13(12): 972-980."
CC1(CCCC2(C3C1C4C2(C4C3)C)C)C,Schima superba,木荷,leaf,Longicyclene,0.000188,GC-MS,"王金凤,周琦,陈卓梅.木荷枝叶挥发性有机物(VOCs)的季节差异及春季日变化[J].植物资源与环境学报,2022,31(01):53-60."
CC(C)(C1=C(C=C(C=C1OC)CC2=CN=C(N=C2N)N)OC)O,Schima superba,木荷,leaf,"Benzyl alcohol, 4-(2,4-diamino-5-pyrimidinylmethyl)-2,6-dimethoxy-alpha,alpha-dimethyl-",0.00013,GC-MS,"王金凤,周琦,陈卓梅.木荷枝叶挥发性有机物(VOCs)的季节差异及春季日变化[J].植物资源与环境学报,2022,31(01):53-60."
CCC1=CC=CC=C1C,Schima superba,木荷,leaf,1-Ethyl-2-methylbenzene,0.000135,GC-MS,"王金凤,周琦,陈卓梅.木荷枝叶挥发性有机物(VOCs)的季节差异及春季日变化[J].植物资源与环境学报,2022,31(01):53-60."
CCOP(=O)(OCC)OCC,Schima superba,木荷,leaf,Triethyl phosphate,0.000495,GC-MS,"王金凤,周琦,陈卓梅.木荷枝叶挥发性有机物(VOCs)的季节差异及春季日变化[J].植物资源与环境学报,2022,31(01):53-60."
C(=C(Cl)Cl)(Cl)Cl,Schima superba,木荷,leaf,Tetrachloroethylene,0.00012,GC-MS,"王金凤,周琦,陈卓梅.木荷枝叶挥发性有机物(VOCs)的季节差异及春季日变化[J].植物资源与环境学报,2022,31(01):53-60."
C1=CC=C(C=C1)N,Schima superba,木荷,leaf,Aniline,0.000322,GC-MS,"王金凤,周琦,陈卓梅.木荷枝叶挥发性有机物(VOCs)的季节差异及春季日变化[J].植物资源与环境学报,2022,31(01):53-60."
CC1=CC(=C(C=C1)Cl)Cl,Schima superba,木荷,leaf,"1,2-dichloro-4-methyl-benzene",0.000149,GC-MS,"王金凤,周琦,陈卓梅.木荷枝叶挥发性有机物(VOCs)的季节差异及春季日变化[J].植物资源与环境学报,2022,31(01):53-60."
CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O,Aquilaria sinensis,土沉香,leaf,Glyceryl monostearate,0.000426,GC-MS,"刘欣怡,王雅丽,王昊,王露露,梅文莉,戴好富,王军.4种沉香树叶片挥发油化学成分GC-MS分析[J].热带作物学报,2022,43(01):196-206."
CCCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,Aquilaria sinensis,土沉香,leaf,11-Decyldocosane,0.000418,GC-MS,"刘欣怡,王雅丽,王昊,王露露,梅文莉,戴好富,王军.4种沉香树叶片挥发油化学成分GC-MS分析[J].热带作物学报,2022,43(01):196-206."
CCCCCCCCCCCCCCCCOCC1CO1,Aquilaria sinensis,土沉香,leaf,Cetyl glycidyl ether,0.000198,GC-MS,"刘欣怡,王雅丽,王昊,王露露,梅文莉,戴好富,王军.4种沉香树叶片挥发油化学成分GC-MS分析[J].热带作物学报,2022,43(01):196-206."
CN(C)C,Daphne genkwa,芫花,flower bud,Trimethylamine,0.000166,GC-MS,"刘金敏,卢金清,江汉美,龚敏.HS-SPME-GC-MS分析芫花及其炮制品的挥发性成分[J].中国药师,2020,23(05):845-848."
CC(=CCCC(C)(C=C)OC(=O)C1=CC=CC=C1N)C,Daphne genkwa,芫花,flower bud,Linalyl anthranilate,0.000234,GC-MS,"刘金敏,卢金清,江汉美,龚敏.HS-SPME-GC-MS分析芫花及其炮制品的挥发性成分[J].中国药师,2020,23(05):845-848."
CC(=CCCC(=CC(=O)O)C)C,Daphne odora,瑞香,flower,Geranic acid,0.000193,GC-MS,"Watanabe I, Yanai T, Awano K, et al. Volatile components of Zinchoge flower (Daphne odora Thunb.)[J]. Agricultural and Biological Chemistry, 1983, 47(3): 483-490."
CC1C(=C(C(=C1C)C)C)C,Edgeworthia chrysantha,结香,flower,"1,2,3,4,5-Pentamethylcyclopentadiene",0.000055,GC-MS,"李祖光, 李新华, 刘文涵, 等. 结香鲜花香气化学成分的研究[J]. 林产化学与工业, 2004, 24(1): 83-86."
CCCCCCC=C(C)C(=O)C,Edgeworthia chrysantha,结香,flower,3-Methyl-3-decen-2-one,0.00014,GC-MS,"李祖光, 李新华, 刘文涵, 等. 结香鲜花香气化学成分的研究[J]. 林产化学与工业, 2004, 24(1): 83-86."
C1=CC=C(C=C1)CC(=O)N,Tropaeolum majus,旱金莲,whole herb,2-Phenylacetamide,0.000161,GC-MS,"Budniak L, Slobodianiuk L, Kravchuk L, et al. Investigation of antibacterial and antifungal activities of the herb of Tropaeolum majus L[J]. Pharmacologyonline, 2021, 3: 937-947."
CC(=O)NCC1=CC=CC=C1,Tropaeolum majus,旱金莲,whole herb,N-Benzylacetamide,0.000039,GC-MS,"Budniak L, Slobodianiuk L, Kravchuk L, et al. Investigation of antibacterial and antifungal activities of the herb of Tropaeolum majus L[J]. Pharmacologyonline, 2021, 3: 937-947."
CC1=CC2=C(C=CC(=C2C=C1)C)C,Sparganium stoloniferum,黑三棱,stem,"1,4,6-Trimethylnaphthalene",0.000152,,"陆兔林,陶学勤,邵霞琴,叶定江.气质联用法分析炮制对三棱挥发油的影响[J].中成药,1999(01):24-25."
CC=CC#CC#CC=CC1=CC=CO1,Sparganium stoloniferum,黑三棱,stem,Atractylodin,0.000209,,"陆兔林,陶学勤,邵霞琴,叶定江.气质联用法分析炮制对三棱挥发油的影响[J].中成药,1999(01):24-25."
C=CCCCCCCCCCCCCC(=O)O,Sparganium stoloniferum,黑三棱,stem,14-Pentadecenoic acid,0.000533,,"陆兔林,陶学勤,邵霞琴,叶定江.气质联用法分析炮制对三棱挥发油的影响[J].中成药,1999(01):24-25."
C1CCCCCCCC(=O)CCCCCC1,Sparganium stoloniferum,黑三棱,stem,Cyclopentadecanone,0.00039,,"陆兔林,陶学勤,邵霞琴,叶定江.气质联用法分析炮制对三棱挥发油的影响[J].中成药,1999(01):24-25."
B(OCC)(OCC)OCC,Typha latifolia,宽叶香蒲,whole herb,Triethyl borate,0.000281,GC-MS,"Aysu T, Turhan M, Kü?ük M M. Liquefaction of Typha latifolia by supercritical fluid extraction[J]. Bioresource Technology, 2012, 107: 464-470."
C1=CC(=C(C(=C1CNNC(=O)C(CO)N)O)O)O,Typha latifolia,宽叶香蒲,whole herb,Benserazide,0.000122,GC-MS,"Aysu T, Turhan M, Kü?ük M M. Liquefaction of Typha latifolia by supercritical fluid extraction[J]. Bioresource Technology, 2012, 107: 464-470."
COC1=C(C(=CC=C1)OC)O,Typha latifolia,宽叶香蒲,whole herb,"2,6-Dimethoxyphenol",0.00015,GC-MS,"Aysu T, Turhan M, Kü?ük M M. Liquefaction of Typha latifolia by supercritical fluid extraction[J]. Bioresource Technology, 2012, 107: 464-470."
CC(C)(C)C(=S)N,Typha latifolia,宽叶香蒲,whole herb,"2,2-Dimethylpropanethioamide",0.000132,GC-MS,"Aysu T, Turhan M, Kü?ük M M. Liquefaction of Typha latifolia by supercritical fluid extraction[J]. Bioresource Technology, 2012, 107: 464-470."
C1=CC(=CC=C1C#N)N,Typha latifolia,宽叶香蒲,whole herb,4-Aminobenzonitrile,0.000588,GC-MS,"Aysu T, Turhan M, Kü?ük M M. Liquefaction of Typha latifolia by supercritical fluid extraction[J]. Bioresource Technology, 2012, 107: 464-470."
C1COCCOCCOCCO1,Typha latifolia,宽叶香蒲,whole herb,"1,4,7,10-Tetraoxacyclododecane",0.000132,GC-MS,"Aysu T, Turhan M, Kü?ük M M. Liquefaction of Typha latifolia by supercritical fluid extraction[J]. Bioresource Technology, 2012, 107: 464-470."
CCCCCC1C(=C(C(=O)O1)C)C,Urtica dioica,异株荨麻,overground part,"3,4-Dimethyl-5-pentylfuran-2(5H)-one",0.00014,GC-MS,"Gül S, Demirci B, Ba?er K H C, et al. Chemical composition and in vitro cytotoxic, genotoxic effects of essential oil from Urtica dioica L[J]. Bulletin of environmental contamination and toxicology, 2012, 88(5): 666-671."
CC(C)C1=CC=CC=C1,Viola diffusa,七星莲,overground part,Cumene,0.00027,GC-MS,"Liu B C, Wang R L, Yang L N, et al. Chemical Composition and Biological Activity of the Essential Oil of Viola diffusa[J]. Chemistry of Natural Compounds, 2020, 56(6): 1151-1153."
CCCCCC=CCCO,Viola diffusa,七星莲,overground part,cis-3-Nonen-1-ol,0.00031,GC-MS,"Liu B C, Wang R L, Yang L N, et al. Chemical Composition and Biological Activity of the Essential Oil of Viola diffusa[J]. Chemistry of Natural Compounds, 2020, 56(6): 1151-1153."
CCC=CCCCCCO,Viola diffusa,七星莲,overground part,(Z)-Non-6-en-1-ol,0.00029,GC-MS,"Liu B C, Wang R L, Yang L N, et al. Chemical Composition and Biological Activity of the Essential Oil of Viola diffusa[J]. Chemistry of Natural Compounds, 2020, 56(6): 1151-1153."
CCCCCC(=O)C=C(C)C,Viola diffusa,七星莲,overground part,2-Methylnon-2-en-4-one,0.00025,GC-MS,"Liu B C, Wang R L, Yang L N, et al. Chemical Composition and Biological Activity of the Essential Oil of Viola diffusa[J]. Chemistry of Natural Compounds, 2020, 56(6): 1151-1153."
CCCCC=CCCCCCCCCCCO,Viola diffusa,七星莲,overground part,(E)-Hexadec-11-en-1-ol,0.00054,GC-MS,"Liu B C, Wang R L, Yang L N, et al. Chemical Composition and Biological Activity of the Essential Oil of Viola diffusa[J]. Chemistry of Natural Compounds, 2020, 56(6): 1151-1153."
CSC,Viola inconspicua,长萼堇菜,flower,Dimethyl sulfide,0.0006942,GC-MS,"李咏梅,龚元,姜艳萍.黔产长萼堇菜不同部位的挥发性成分分析测定[J].贵州农业科学,2017,45(03):14-17."
CC1=CC=CC=C1CO,Viola tricolor,三色堇,overground part,2-Methylbenzyl alcohol,0.000564,GC-MS,"Anca T, Philippe V, Ilioara O, et al. Composition of essential oils of Viola tricolor and V. arvensis from Romania[J]. Chemistry of natural compounds, 2009, 45(1): 91-92."
CC1=CCC(CC1)C2(CCC(O2)C(C)(C)O)C,Viola tricolor,三色堇,overground part,Bisabolol oxide B,0.000228,GC-MS,"Anca T, Philippe V, Ilioara O, et al. Composition of essential oils of Viola tricolor and V. arvensis from Romania[J]. Chemistry of natural compounds, 2009, 45(1): 91-92."
CC1=CCC(CC1)C2(CCC(=O)C(O2)(C)C)C,Viola tricolor,三色堇,overground part,"[S-(R*,R*)]-dihydro-2,2,6-trimethyl-6-(4-methyl-3-cyclohexen-1-yl)-2H-pyran-3(4H)-one",0.004325,GC-MS,"Anca T, Philippe V, Ilioara O, et al. Composition of essential oils of Viola tricolor and V. arvensis from Romania[J]. Chemistry of natural compounds, 2009, 45(1): 91-92."
C12C3C4C1=C5C2C3=C45,Alpinia blepharocalyx,云南草蔻,rhizome,"Pentacyclo[4.2.0.0~2,5~.0~3,8~.0~4,7~]octa-1,3-diene",0.00013,GC-MS,"Hung N D, Huong L T, Dai D N, et al. Chemical Composition of Essential Oils of Alpinia strobiliformis TL Wu & SJ Chen and Alpinia blepharocalyx K. Schum. from Vietnam[J]. Journal of Essential Oil Bearing Plants, 2018, 21(6): 1585-1593."
CC1=CCC2(CCC(C2(CC1)O)C(C)C)C,Alpinia guinanensis,桂南山姜,leaf,Carotol,0.000146,GC-MS,"Deng J, He B, He D, et al. A potential biopreservative: Chemical composition, antibacterial and hemolytic activities of leaves essential oil from Alpinia guinanensis[J]. Industrial Crops and Products, 2016, 94: 281-287."
CC1CCC2C1C=C(CC=C2C)C(C)C,Alpinia japonica,山姜,flower,"Guaia-6,9-diene",0.0002,GC-MS,"Asakawa Y, Ludwiczuk A, Sakurai K, et al. Comparative study on volatile compounds of Alpinia japonica and Elettaria cardamomum[J]. Journal of Oleo Science, 2017, 66(8): 871-876."
CC1CCC2C13CC(C2(C)C)C4(C(C3)O4)C,Alpinia oxyphylla,益智,fruit,alpha-Cedrene epoxide,0.000306,GC-MS,"Wu D, Chen K, Xu M, et al. Rapid analysis of essential oils in fruits of Alpinia oxyphylla Miq. by microwave distillation and simultaneous headspace solid-phase microextraction coupled with gas chromatography-mass spectrometry[J]. Analytical Methods, 2014, 6(24): 9718-9724."
CC1(CC2C(C1)C3(C(CC3=C(C2O)CO)O)C)C,Alpinia oxyphylla,益智,fruit,Illudol,0.000185,GC-MS,"Wu D, Chen K, Xu M, et al. Rapid analysis of essential oils in fruits of Alpinia oxyphylla Miq. by microwave distillation and simultaneous headspace solid-phase microextraction coupled with gas chromatography-mass spectrometry[J]. Analytical Methods, 2014, 6(24): 9718-9724."
CC1CC=C(CCC=C(CCC1=O)C)C,Alpinia oxyphylla,益智,fruit,"4,8-Cycloundecadien-1-one, 2,5,9-trimethyl-, (4E,8E)-",0.000196,GC-MS,"Wu D, Chen K, Xu M, et al. Rapid analysis of essential oils in fruits of Alpinia oxyphylla Miq. by microwave distillation and simultaneous headspace solid-phase microextraction coupled with gas chromatography-mass spectrometry[J]. Analytical Methods, 2014, 6(24): 9718-9724."
CC1(CC(C=C2C13CCC(C3)C2(C)C)O)C,Alpinia oxyphylla,益智,fruit,"Isolongifolene, 9-hydroxy-",0.000581,GC-MS,"Wu D, Chen K, Xu M, et al. Rapid analysis of essential oils in fruits of Alpinia oxyphylla Miq. by microwave distillation and simultaneous headspace solid-phase microextraction coupled with gas chromatography-mass spectrometry[J]. Analytical Methods, 2014, 6(24): 9718-9724."
CC1=CCC(C=C1)C(=C)C,Alpinia polyantha,多花山姜,leaf,"p-Mentha-1,5,8-triene",0.00014,GC-MS,"Huong L T, Thang T D, Ogunwande I A. Chemical constituents of essential oils from the leaves, stems, roots and fruits of Alpinia polyantha[J]. Natural Product Communications, 2015, 10(2): 1934578X1501000241."
CC1(C2CCC3(CCCC(=C)C3(C2)O1)C)C,Alpinia polyantha,多花山姜,leaf,beta-Agarofuran,0.00129,GC-MS,"Huong L T, Thang T D, Ogunwande I A. Chemical constituents of essential oils from the leaves, stems, roots and fruits of Alpinia polyantha[J]. Natural Product Communications, 2015, 10(2): 1934578X1501000241."
