name,smiles,source,class
3-(5-methoxy-1H-indol-3-yl)-3-oxopropanenitrile,COc1ccc2[nH]cc(C(=O)CC#N)c2c1,Topscience,GABAA antagonist
"3-([1,3]oxazolo[4,5-b]pyridin-2-yl)benzonitrile",N#Cc1cccc(-c2nc3ncccc3o2)c1,Topscience,GABAA antagonist
2-methoxy-4-(4-methylphenyl)-6-thiophen-2-ylpyridine-3-carbonitrile,COc1nc(-c2cccs2)cc(-c2ccc(C)cc2)c1C#N,Topscience,GABAA antagonist
"6-(naphthalen-1-yloxymethyl)-3-pyridin-4-yl-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",c1ccc2c(OCc3nn4c(-c5ccncc5)nnc4s3)cccc2c1,Topscience,GABAA antagonist
"(5Z)-2-(2,3-dihydro-1,4-benzodioxin-3-yl)-5-(thiophen-2-ylmethylidene)-[1,3]thiazolo[3,2-b][1,2,4]triazol-6-one",O=c1/c(=C/c2cccs2)sc2nc(C3COc4ccccc4O3)nn12,Topscience,GABAA antagonist
"N-[(4-fluorophenyl)methyl]-6-imino-2-oxo-7-propan-2-yl-1,7,9-triazatricyclo[8.4.0.03,8]tetradeca-3(8),4,9,11,13-pentaene-5-carboxamide",CC(C)n1c(=N)c(C(=O)NCc2ccc(F)cc2)cc2c(=O)n3ccccc3nc21,Topscience,GABAA antagonist
methyl 4-oxo-1H-cinnoline-3-carboxylate,COC(=O)c1nnc2ccccc2c1O,Topscience,GABAA antagonist
6-methoxy-N-[2-(6-methoxy-2-methylquinolin-4-yl)sulfanylethyl]-2-methylquinolin-4-amine,COc1ccc2nc(C)cc(NCCSc3cc(C)nc4ccc(OC)cc34)c2c1,Topscience,GABAA antagonist
"3,3,6,6,9-pentamethyl-4,5,7,9-tetrahydro-2H-xanthene-1,8-dione",CC1C2=C(CC(C)(C)CC2=O)OC2=C1C(=O)CC(C)(C)C2,Topscience,GABAA antagonist
"3-benzyl-2-pyridin-4-ylimidazo[4,5-b]pyridine",c1ccc(Cn2c(-c3ccncc3)nc3cccnc32)cc1,Topscience,GABAA antagonist
"2-[3-[3-(2-hydroxyethyl)-5,6-dimethyl-4-oxothieno[2,3-d]pyrimidin-2-yl]propyl]benzo[de]isoquinoline-1,3-dione",Cc1sc2nc(CCCN3C(=O)c4cccc5cccc(c45)C3=O)n(CCO)c(=O)c2c1C,Topscience,GABAA antagonist
"2-[2-[(4-ethoxycarbonylphenyl)methylamino]-2-oxoethyl]sulfanyl-5-methyl-4-oxo-3H-thieno[2,3-d]pyrimidine-6-carboxylic acid",CCOC(=O)c1ccc(CNC(=O)CSc2nc3sc(C(=O)O)c(C)c3c(=O)[nH]2)cc1,Topscience,GABAA antagonist
"ethyl 2-[[2-[[5-[(2-amino-1,3-thiazol-4-yl)methyl]-4-methyl-1,2,4-triazol-3-yl]sulfanyl]acetyl]amino]-4,5-dimethylthiophene-3-carboxylate",CCOC(=O)c1c(NC(=O)CSc2nnc(Cc3csc(N)n3)n2C)sc(C)c1C,Topscience,GABAA antagonist
"ethyl 2-[[2-(4-amino-5,6-dimethylthieno[2,3-d]pyrimidin-2-yl)sulfanylacetyl]amino]-4,5-dimethylthiophene-3-carboxylate",CCOC(=O)c1c(NC(=O)CSc2nc(N)c3c(C)c(C)sc3n2)sc(C)c1C,Topscience,GABAA antagonist
"5-(3,5-dimethylpyrazol-1-yl)-2-(4-methylphenyl)-N-(7H-purin-6-yl)-1,3-oxazole-4-carboxamide",Cc1ccc(-c2nc(C(=O)Nc3ncnc4[nH]cnc34)c(-n3nc(C)cc3C)o2)cc1,Topscience,GABAA antagonist
"5-(2-hydroxy-3,5-dimethylphenyl)-N-phenyl-1,2-oxazole-3-carboxamide",Cc1cc(C)c(O)c(-c2cc(C(=O)Nc3ccccc3)no2)c1,Topscience,GABAA antagonist
"N-[2-(2,5-dimethylanilino)-2-oxoethyl]-2-(5,6-dimethyl-1-benzofuran-3-yl)acetamide",Cc1ccc(C)c(NC(=O)CNC(=O)Cc2coc3cc(C)c(C)cc23)c1,Topscience,GABAA antagonist
"N-[2-(2,4-dimethylanilino)-2-oxoethyl]-2-(5,6-dimethyl-1-benzofuran-3-yl)acetamide",Cc1ccc(NC(=O)CNC(=O)Cc2coc3cc(C)c(C)cc23)c(C)c1,Topscience,GABAA antagonist
"methyl 3-[[2-[[2-(5,6-dimethyl-1-benzofuran-3-yl)acetyl]amino]acetyl]amino]propanoate",COC(=O)CCNC(=O)CNC(=O)Cc1coc2cc(C)c(C)cc12,Topscience,GABAA antagonist
"2-(1H-indol-3-yl)-N-[2-methyl-1-([1,2,4]triazolo[4,3-a]pyridin-3-yl)propyl]acetamide",CC(C)C(NC(=O)Cc1c[nH]c2ccccc12)c1nnc2ccccn12,Topscience,GABAA antagonist
"3-[[[2-[2-(3-chlorophenyl)-1,3-thiazol-4-yl]acetyl]amino]methyl]benzoic acid",O=C(Cc1csc(-c2cccc(Cl)c2)n1)NCc1cccc(C(=O)O)c1,Topscience,GABAA antagonist
"N-[2-(1H-indol-3-yl)ethyl]-3,6-dimethyl-[1,2]oxazolo[5,4-b]pyridine-4-carboxamide",Cc1cc(C(=O)NCCc2c[nH]c3ccccc23)c2c(C)noc2n1,Topscience,GABAA antagonist
"N-benzyl-N-methyl-3-(trifluoromethyl)-[1,2,4]triazolo[4,3-b]pyridazin-6-amine",CN(Cc1ccccc1)c1ccc2nnc(C(F)(F)F)n2n1,Topscience,GABAA antagonist
"3-(6,7-dimethoxy-4-oxoquinazolin-3-yl)-N-pyridin-2-ylpropanamide",COc1cc2ncn(CCC(=O)Nc3ccccn3)c(=O)c2cc1OC,Topscience,GABAA antagonist
"N-(3-acetamidophenyl)-3,6-dimethyl-[1,2]oxazolo[5,4-b]pyridine-4-carboxamide",CC(=O)Nc1cccc(NC(=O)c2cc(C)nc3onc(C)c23)c1,Topscience,GABAA antagonist
"3-[[[2-[2-(2-fluorophenyl)-1,3-thiazol-4-yl]acetyl]amino]methyl]benzoic acid",O=C(Cc1csc(-c2ccccc2F)n1)NCc1cccc(C(=O)O)c1,Topscience,GABAA antagonist
N-(4-acetylphenyl)-4-phenylthiadiazole-5-carboxamide,CC(=O)c1ccc(NC(=O)c2snnc2-c2ccccc2)cc1,Topscience,GABAA antagonist
"[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-(2-pyrrol-1-yl-5,6-dihydro-4H-cyclopenta[b]thiophen-3-yl)methanone",O=C(c1c(-n2cccc2)sc2c1CCC2)N1CCC(O)(c2ccc(Cl)cc2)CC1,Topscience,GABAA antagonist
"N-(5-methyl-1,3,4-thiadiazol-2-yl)-2-(3,5,9-trimethyl-7-oxofuro[3,2-g]chromen-6-yl)acetamide",Cc1nnc(NC(=O)Cc2c(C)c3cc4c(C)coc4c(C)c3oc2=O)s1,Topscience,GABAA antagonist
"N-(5-propan-2-yl-1,3,4-thiadiazol-2-yl)-2-(3,5,9-trimethyl-7-oxofuro[3,2-g]chromen-6-yl)acetamide",Cc1coc2c(C)c3oc(=O)c(CC(=O)Nc4nnc(C(C)C)s4)c(C)c3cc12,Topscience,GABAA antagonist
"3-(5,6-dimethylthieno[2,3-d]pyrimidin-4-yl)sulfanyl-N-[(2-methoxyphenyl)methyl]propanamide",COc1ccccc1CNC(=O)CCSc1ncnc2sc(C)c(C)c12,Topscience,GABAA antagonist
"3-(5,6-dimethylthieno[2,3-d]pyrimidin-4-yl)sulfanyl-1-(4-pyridin-2-ylpiperazin-1-yl)propan-1-one",Cc1sc2ncnc(SCCC(=O)N3CCN(c4ccccn4)CC3)c2c1C,Topscience,GABAA antagonist
N-(4-butylphenyl)-2-[3-(4-fluoro-2-methoxyphenyl)-6-oxopyridazin-1-yl]acetamide,CCCCc1ccc(NC(=O)Cn2nc(-c3ccc(F)cc3OC)ccc2=O)cc1,Topscience,GABAA antagonist
N-[2-[[2-(1H-indol-3-yl)acetyl]amino]ethyl]-1-methylindole-3-carboxamide,Cn1cc(C(=O)NCCNC(=O)Cc2c[nH]c3ccccc23)c2ccccc21,Topscience,GABAA antagonist
6-methoxy-N-methyl-4-oxo-N-phenyl-1H-quinoline-3-carboxamide,COc1ccc2ncc(C(=O)N(C)c3ccccc3)c(O)c2c1,Topscience,GABAA antagonist
(2S)-2-[[2-(3-naphthalen-1-yl-6-oxopyridazin-1-yl)acetyl]amino]-3-phenylpropanoic acid,O=C(Cn1nc(-c2cccc3ccccc23)ccc1=O)N[C@@H](Cc1ccccc1)C(=O)O,Topscience,GABAA antagonist
N-(3-acetamidophenyl)-1-methyl-5-pyrrol-1-ylpyrazole-4-carboxamide,CC(=O)Nc1cccc(NC(=O)c2cnn(C)c2-n2cccc2)c1,Topscience,GABAA antagonist
N-[(3-fluorophenyl)methyl]-1-methyl-5-pyrrol-1-ylpyrazole-4-carboxamide,Cn1ncc(C(=O)NCc2cccc(F)c2)c1-n1cccc1,Topscience,GABAA antagonist
"N-(1H-indol-6-yl)-3-methyl-5-oxo-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxamide",Cc1csc2ncc(C(=O)Nc3ccc4cc[nH]c4c3)c(=O)n12,Topscience,GABAA antagonist
"N-(3-acetamidophenyl)-5-oxo-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxamide",CC(=O)Nc1cccc(NC(=O)c2cnc3sccn3c2=O)c1,Topscience,GABAA antagonist
"N-[2-(1H-indol-3-yl)ethyl]-1,3-dimethyl-6-propan-2-ylpyrazolo[3,4-b]pyridine-4-carboxamide",Cc1nn(C)c2nc(C(C)C)cc(C(=O)NCCc3c[nH]c4ccccc34)c12,Topscience,GABAA antagonist
"N-cyclooctyl-3-[6-(3,5-dimethylpyrazol-1-yl)-[1,2,4]triazolo[4,3-b]pyridazin-3-yl]propanamide",Cc1cc(C)n(-c2ccc3nnc(CCC(=O)NC4CCCCCCC4)n3n2)n1,Topscience,GABAA antagonist
"1-(3-phenyl-[1,2,4]triazolo[4,3-b]pyridazin-6-yl)-N-(pyridin-3-ylmethyl)piperidine-4-carboxamide",O=C(NCc1cccnc1)C1CCN(c2ccc3nnc(-c4ccccc4)n3n2)CC1,Topscience,GABAA antagonist
"N-[2-(benzimidazol-1-yl)ethyl]-2-(7,8-dimethoxy-1-oxophthalazin-2-yl)acetamide",COc1ccc2cnn(CC(=O)NCCn3cnc4ccccc43)c(=O)c2c1OC,Topscience,GABAA antagonist
"N-(4-bromophenyl)-N'-(4-methyl-1,3-thiazol-2-yl)butanediamide",Cc1csc(NC(=O)CCC(=O)Nc2ccc(Br)cc2)n1,Topscience,GABAA antagonist
"N-[2-(2,3-dioxo-4H-quinoxalin-1-yl)ethyl]-1H-indazole-3-carboxamide",O=C(NCCn1c(=O)c(=O)[nH]c2ccccc21)c1n[nH]c2ccccc12,Topscience,GABAA antagonist
4-hydroxy-N'-(1-methyl-2-oxobenzo[cd]indol-6-yl)sulfonylbenzohydrazide,CN1C(=O)c2cccc3c(S(=O)(=O)NNC(=O)c4ccc(O)cc4)ccc1c23,Topscience,GABAA antagonist
2-[butyl-(4-methoxynaphthalen-1-yl)sulfonylamino]benzoic acid,CCCCN(c1ccccc1C(=O)O)S(=O)(=O)c1ccc(OC)c2ccccc12,Topscience,GABAA antagonist
3-[(2-oxo-1-propylbenzo[cd]indol-6-yl)sulfonylamino]benzoic acid,CCCN1C(=O)c2cccc3c(S(=O)(=O)Nc4cccc(C(=O)O)c4)ccc1c23,Topscience,GABAA antagonist
5-methyl-1-(2-methylphenyl)-N-(pyridin-2-ylmethyl)triazole-4-carboxamide,Cc1ccccc1-n1nnc(C(=O)NCc2ccccn2)c1C,Topscience,GABAA antagonist
"2-[5-cyclopropyl-1-(4-methylphenyl)triazol-4-yl]-5-phenyl-1,3,4-oxadiazole",Cc1ccc(-n2nnc(-c3nnc(-c4ccccc4)o3)c2C2CC2)cc1,Topscience,GABAA antagonist
"2-[5-(4-chlorophenyl)-2-methylfuran-3-yl]-5-pyridin-2-yl-1,3,4-oxadiazole",Cc1oc(-c2ccc(Cl)cc2)cc1-c1nnc(-c2ccccn2)o1,Topscience,GABAA antagonist
"2-[5-(4-chlorophenyl)-2-methylfuran-3-yl]-5-pyridin-3-yl-1,3,4-oxadiazole",Cc1oc(-c2ccc(Cl)cc2)cc1-c1nnc(-c2cccnc2)o1,Topscience,GABAA antagonist
"2-[5-(4-bromophenyl)furan-2-yl]-5-pyridin-4-yl-1,3,4-oxadiazole",Brc1ccc(-c2ccc(-c3nnc(-c4ccncc4)o3)o2)cc1,Topscience,GABAA antagonist
"2-[(4-chlorophenyl)methyl]-5-[1-(4-fluorophenyl)-5-(methoxymethyl)triazol-4-yl]-1,3,4-oxadiazole",COCc1c(-c2nnc(Cc3ccc(Cl)cc3)o2)nnn1-c1ccc(F)cc1,Topscience,GABAA antagonist
"2-[5-(methoxymethyl)-1-[3-(trifluoromethyl)phenyl]triazol-4-yl]-5-pyridin-3-yl-1,3,4-oxadiazole",COCc1c(-c2nnc(-c3cccnc3)o2)nnn1-c1cccc(C(F)(F)F)c1,Topscience,GABAA antagonist
"3-phenyl-5-[(1-phenyltetrazol-5-yl)sulfanylmethyl]-1,2,4-oxadiazole",c1ccc(-c2noc(CSc3nnnn3-c3ccccc3)n2)cc1,Topscience,GABAA antagonist
"N-[2-[3-(4-chlorophenyl)-1,2,4-oxadiazol-5-yl]ethyl]-7-methoxy-1-benzofuran-2-carboxamide",COc1cccc2cc(C(=O)NCCc3nc(-c4ccc(Cl)cc4)no3)oc12,Topscience,GABAA antagonist
2-(3-fluorophenyl)-7-hydroxychromen-4-one,O=c1cc(-c2cccc(F)c2)oc2cc(O)ccc12,Topscience,GABAA antagonist
N-(1-benzylpiperidin-4-yl)-2-(4-oxo-3H-phthalazin-1-yl)acetamide,O=C(Cc1n[nH]c(=O)c2ccccc12)NC1CCN(Cc2ccccc2)CC1,Topscience,GABAA antagonist
N-(5-acetamido-2-methoxyphenyl)-2-(4-oxo-3H-phthalazin-1-yl)acetamide,COc1ccc(NC(C)=O)cc1NC(=O)Cc1n[nH]c(=O)c2ccccc12,Topscience,GABAA antagonist
"2-(4-oxo-3H-phthalazin-1-yl)-N-(4-thiophen-2-yl-1,3-thiazol-2-yl)acetamide",O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1nc(-c2cccs2)cs1,Topscience,GABAA antagonist
"2-(2,3-dimethoxyphenyl)-1-methyl-N-(6-methyl-1,3-benzothiazol-2-yl)-5-oxopyrrolidine-3-carboxamide",COc1cccc(C2C(C(=O)Nc3nc4ccc(C)cc4s3)CC(=O)N2C)c1OC,Topscience,GABAA antagonist
"ethyl 2-[2-[[2-(3-methylbutyl)-1-oxoisoquinoline-4-carbonyl]amino]-1,3-thiazol-4-yl]acetate",CCOC(=O)Cc1csc(NC(=O)c2cn(CCC(C)C)c(=O)c3ccccc23)n1,Topscience,GABAA antagonist
"N-([1,2,4]triazolo[4,3-a]pyridin-3-ylmethyl)-3-(1,3,5-trimethylpyrazol-4-yl)-1H-pyrazole-5-carboxamide",Cc1nn(C)c(C)c1-c1cc(C(=O)NCc2nnc3ccccn23)n[nH]1,Topscience,GABAA antagonist
"N-(2-phenylsulfanylethyl)-3-(1,3,5-trimethylpyrazol-4-yl)-1H-pyrazole-5-carboxamide",Cc1nn(C)c(C)c1-c1cc(C(=O)NCCSc2ccccc2)n[nH]1,Topscience,GABAA antagonist
N-[2-(1H-benzimidazol-2-yl)ethyl]-2-phenyl-2-(tetrazol-1-yl)acetamide,O=C(NCCc1nc2ccccc2[nH]1)C(c1ccccc1)n1cnnn1,Topscience,GABAA antagonist
"2-cyclobutyl-7-pyridin-4-yl-[1,2,4]triazolo[1,5-a]pyrimidine",c1cc(-c2ccnc3nc(C4CCC4)nn23)ccn1,Topscience,GABAA antagonist
"2-cyclobutyl-7-thiophen-3-yl-[1,2,4]triazolo[1,5-a]pyrimidine",c1cc(-c2ccsc2)n2nc(C3CCC3)nc2n1,Topscience,GABAA antagonist
"6-chloro-N-[3-([1,2,4]triazolo[4,3-a]pyridin-3-yl)propyl]-1-benzothiophene-2-carboxamide",O=C(NCCCc1nnc2ccccn12)c1cc2ccc(Cl)cc2s1,Topscience,GABAA antagonist
"3-(3,4-dimethoxyphenyl)-N-[(1-methylbenzimidazol-2-yl)methyl]-1H-pyrazole-5-carboxamide",COc1ccc(-c2cc(C(=O)NCc3nc4ccccc4n3C)n[nH]2)cc1OC,Topscience,GABAA antagonist
"2-(2-methoxyphenyl)-7-(3-methoxyphenyl)-[1,2,4]triazolo[1,5-a]pyrimidine",COc1cccc(-c2ccnc3nc(-c4ccccc4OC)nn23)c1,Topscience,GABAA antagonist
"7-(1-benzofuran-2-yl)-2-(furan-2-yl)-[1,2,4]triazolo[1,5-a]pyrimidine",c1coc(-c2nc3nccc(-c4cc5ccccc5o4)n3n2)c1,Topscience,GABAA antagonist
"2-[(3,5-difluorophenyl)methyl]-7-(2-fluoro-4-methoxyphenyl)-[1,2,4]triazolo[1,5-a]pyrimidine",COc1ccc(-c2ccnc3nc(Cc4cc(F)cc(F)c4)nn23)c(F)c1,Topscience,GABAA antagonist
"7-(1-benzofuran-2-yl)-2-[(3,5-difluorophenyl)methyl]-[1,2,4]triazolo[1,5-a]pyrimidine",Fc1cc(F)cc(Cc2nc3nccc(-c4cc5ccccc5o4)n3n2)c1,Topscience,GABAA antagonist
"N-(1H-benzimidazol-2-ylmethyl)-3,4-dimethyl-2-(tetrazol-1-yl)benzamide",Cc1ccc(C(=O)NCc2nc3ccccc3[nH]2)c(-n2cnnn2)c1C,Topscience,GABAA antagonist
"7-(3-methoxyphenyl)-2-thiophen-2-yl-[1,2,4]triazolo[1,5-a]pyrimidine",COc1cccc(-c2ccnc3nc(-c4cccs4)nn23)c1,Topscience,GABAA antagonist
"7-thiophen-3-yl-[1,2,4]triazolo[1,5-a]pyrimidine",c1cc(-c2ccsc2)n2ncnc2n1,Topscience,GABAA antagonist
1-(4-fluoro-1H-indazol-3-yl)-N-[(2-methoxyphenyl)methyl]-5-oxopyrrolidine-3-carboxamide,COc1ccccc1CNC(=O)C1CC(=O)N(c2n[nH]c3cccc(F)c23)C1,Topscience,GABAA antagonist
2-[3-(4-methoxyphenyl)-5-methyl-1H-pyrazol-4-yl]-N-(pyridin-4-ylmethyl)acetamide,COc1ccc(-c2[nH]nc(C)c2CC(=O)NCc2ccncc2)cc1,Topscience,GABAA antagonist
"1-(4-fluoro-1H-indazol-3-yl)-N-(5-methyl-1,3,4-thiadiazol-2-yl)-5-oxopyrrolidine-3-carboxamide",Cc1nnc(NC(=O)C2CC(=O)N(c3n[nH]c4cccc(F)c34)C2)s1,Topscience,GABAA antagonist
benzyl 3-(1H-indole-3-carbonyl)piperidine-1-carboxylate,O=C(c1c[nH]c2ccccc12)C1CCCN(C(=O)OCc2ccccc2)C1,Topscience,GABAA antagonist
"5-[(5-amino-1,2,4-triazol-1-yl)sulfonyl]-2-phenyl-1,3-oxazole-4-carbonitrile",N#Cc1nc(-c2ccccc2)oc1S(=O)(=O)n1ncnc1N,Topscience,GABAA antagonist
4-hydroxy-3-[(4-hydroxy-3-methoxyphenyl)-(4-hydroxy-6-methyl-2-oxopyran-3-yl)methyl]-6-methylpyran-2-one,COc1cc(C(c2c(O)cc(C)oc2=O)c2c(O)cc(C)oc2=O)ccc1O,Topscience,GABAA antagonist
"6-N-butyl-1-methyl-4-N-phenylpyrazolo[3,4-d]pyrimidine-4,6-diamine",CCCCNc1nc(Nc2ccccc2)c2cnn(C)c2n1,Topscience,GABAA antagonist
"10-(3,4-dimethylphenyl)-5-(2-phenylethyl)-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",Cc1ccc(-n2ncc3c2ncn2c(CCc4ccccc4)nnc32)cc1C,Topscience,GABAA antagonist
"10-(3,4-dimethylphenyl)-5-(4-methoxyphenyl)-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",COc1ccc(-c2nnc3c4cnn(-c5ccc(C)c(C)c5)c4ncn23)cc1,Topscience,GABAA antagonist
"5-(4-ethylphenyl)-10-phenyl-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",CCc1ccc(-c2nnc3c4cnn(-c5ccccc5)c4ncn23)cc1,Topscience,GABAA antagonist
"10-(3,5-dimethylphenyl)-5-(4-methoxyphenyl)-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",COc1ccc(-c2nnc3c4cnn(-c5cc(C)cc(C)c5)c4ncn23)cc1,Topscience,GABAA antagonist
"10-(4-chlorophenyl)-5-cyclohexyl-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",Clc1ccc(-n2ncc3c2ncn2c(C4CCCCC4)nnc32)cc1,Topscience,GABAA antagonist
"10-(4-chlorophenyl)-5-(naphthalen-1-ylmethyl)-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",Clc1ccc(-n2ncc3c2ncn2c(Cc4cccc5ccccc45)nnc32)cc1,Topscience,GABAA antagonist
"10-(4-chlorophenyl)-5-methyl-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",Cc1nnc2c3cnn(-c4ccc(Cl)cc4)c3ncn12,Topscience,GABAA antagonist
"10-(4-chlorophenyl)-5-(4-methoxyphenyl)-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",COc1ccc(-c2nnc3c4cnn(-c5ccc(Cl)cc5)c4ncn23)cc1,Topscience,GABAA antagonist
"5,10-bis(4-chlorophenyl)-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",Clc1ccc(-c2nnc3c4cnn(-c5ccc(Cl)cc5)c4ncn23)cc1,Topscience,GABAA antagonist
"10-(4-chlorophenyl)-5-(4-ethylphenyl)-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",CCc1ccc(-c2nnc3c4cnn(-c5ccc(Cl)cc5)c4ncn23)cc1,Topscience,GABAA antagonist
"5-cyclohexyl-10-(4-fluorophenyl)-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",Fc1ccc(-n2ncc3c2ncn2c(C4CCCCC4)nnc32)cc1,Topscience,GABAA antagonist
"10-(4-fluorophenyl)-5-(2-phenylethyl)-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",Fc1ccc(-n2ncc3c2ncn2c(CCc4ccccc4)nnc32)cc1,Topscience,GABAA antagonist
"5-(4-tert-butylphenyl)-10-(4-fluorophenyl)-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",CC(C)(C)c1ccc(-c2nnc3c4cnn(-c5ccc(F)cc5)c4ncn23)cc1,Topscience,GABAA antagonist
"10-(4-fluorophenyl)-5-(4-methoxyphenyl)-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",COc1ccc(-c2nnc3c4cnn(-c5ccc(F)cc5)c4ncn23)cc1,Topscience,GABAA antagonist
"10-(2,4-dimethylphenyl)-5-(3-methylphenyl)-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",Cc1cccc(-c2nnc3c4cnn(-c5ccc(C)cc5C)c4ncn23)c1,Topscience,GABAA antagonist
"5-(4-methoxyphenyl)-10-(2-methylphenyl)-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",COc1ccc(-c2nnc3c4cnn(-c5ccccc5C)c4ncn23)cc1,Topscience,GABAA antagonist
"10-(2-methylphenyl)-5-(3-methylphenyl)-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",Cc1cccc(-c2nnc3c4cnn(-c5ccccc5C)c4ncn23)c1,Topscience,GABAA antagonist
"5-(3,4-dimethoxyphenyl)-10-(2-methylphenyl)-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",COc1ccc(-c2nnc3c4cnn(-c5ccccc5C)c4ncn23)cc1OC,Topscience,GABAA antagonist
"5-(4-ethylphenyl)-10-(3-methylphenyl)-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",CCc1ccc(-c2nnc3c4cnn(-c5cccc(C)c5)c4ncn23)cc1,Topscience,GABAA antagonist
"5-(4-tert-butylphenyl)-10-phenyl-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",CC(C)(C)c1ccc(-c2nnc3c4cnn(-c5ccccc5)c4ncn23)cc1,Topscience,GABAA antagonist
"5-(3,4-dimethoxyphenyl)-10-phenyl-3,4,6,8,10,11-hexazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene",COc1ccc(-c2nnc3c4cnn(-c5ccccc5)c4ncn23)cc1OC,Topscience,GABAA antagonist
"2-(4-chlorophenyl)-4-hydroxy-1-(1,3,4-thiadiazol-2-yl)-3-(thiophene-2-carbonyl)-2H-pyrrol-5-one",O=C(C1=C(O)C(=O)N(c2nncs2)C1c1ccc(Cl)cc1)c1cccs1,Topscience,GABAA antagonist
"4-[hydroxy-(4-methylphenyl)methylidene]-5-(4-methylphenyl)-1-pyridin-2-ylpyrrolidine-2,3-dione",Cc1ccc(C(=O)C2=C(O)C(=O)N(c3ccccn3)C2c2ccc(C)cc2)cc1,Topscience,GABAA antagonist
"7-benzyl-1,3-dimethyl-2,4-dioxo-N-phenacylpyrrolo[2,3-d]pyrimidine-6-carboxamide",Cn1c(=O)c2cc(C(=O)NCC(=O)c3ccccc3)n(Cc3ccccc3)c2n(C)c1=O,Topscience,GABAA antagonist
4-phenoxyquinazoline,c1ccc(Oc2ncnc3ccccc23)cc1,Topscience,GABAA antagonist
4-(4-chlorophenoxy)quinazoline,Clc1ccc(Oc2ncnc3ccccc23)cc1,Topscience,GABAA antagonist
N-(1H-indol-3-ylmethyl)-N-prop-2-enylprop-2-en-1-amine,C=CCN(CC=C)Cc1c[nH]c2ccccc12,Topscience,GABAA antagonist
3-[(4-methylpiperazin-1-yl)methyl]-1H-indole,CN1CCN(Cc2c[nH]c3ccccc23)CC1,Topscience,GABAA antagonist
"2-[4-[(5-methyl-[1,2,4]triazolo[4,3-a]quinolin-1-yl)sulfanyl]butyl]isoindole-1,3-dione",Cc1cc2nnc(SCCCCN3C(=O)c4ccccc4C3=O)n2c2ccccc12,Topscience,GABAA antagonist
"2-amino-1-(2,4-dimethylphenyl)pyrrolo[3,2-b]quinoxaline-3-carbonitrile",Cc1ccc(-n2c(N)c(C#N)c3nc4ccccc4nc32)c(C)c1,Topscience,GABAA antagonist
"2-amino-1-(3,4-dimethylphenyl)pyrrolo[3,2-b]quinoxaline-3-carbonitrile",Cc1ccc(-n2c(N)c(C#N)c3nc4ccccc4nc32)cc1C,Topscience,GABAA antagonist
"2-amino-1-(2-bromo-4-methylphenyl)pyrrolo[3,2-b]quinoxaline-3-carbonitrile",Cc1ccc(-n2c(N)c(C#N)c3nc4ccccc4nc32)c(Br)c1,Topscience,GABAA antagonist
"2-amino-1-(3-chloro-4-methylphenyl)pyrrolo[3,2-b]quinoxaline-3-carbonitrile",Cc1ccc(-n2c(N)c(C#N)c3nc4ccccc4nc32)cc1Cl,Topscience,GABAA antagonist
